Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0      0.00131226    0.00131226   0.000487521   0.000487521   0.000236483   0.000236483   0.000265545   0.000265545    0.00032271    0.00032271   0.000588255   0.000588255   0.000724004   0.000724004
1      0.00137315    0.00137315   0.000513504   0.000513504   0.000271285   0.000271285   0.000241474   0.000241474   0.000346889   0.000346889   0.000588362   0.000588362   0.000784789   0.000784789
2      0.00129911    0.00129911    0.00054144    0.00054144   0.000183366   0.000183366   0.000188975   0.000188975   0.000385333   0.000385333   0.000574308   0.000574308   0.000724806   0.000724806
3      0.00141699    0.00141699   0.000489507   0.000489507   0.000291869   0.000291869    0.00027839    0.00027839   0.000357223   0.000357223   0.000635613   0.000635613   0.000781377   0.000781377
4      0.00141836    0.00141836   0.000484211   0.000484211   0.000276668   0.000276668   0.000317228   0.000317228   0.000340251   0.000340251   0.000657479   0.000657479   0.000760879   0.000760879
5      0.00129982    0.00129982   0.000515511   0.000515511   0.000202289   0.000202289   0.000284173   0.000284173   0.000297845   0.000297845   0.000582018   0.000582018     0.0007178     0.0007178
6      0.00217016    0.00217016     0.0009375     0.0009375   0.000302567   0.000302567     0.0003244     0.0003244   0.000605695   0.000605695   0.000930095   0.000930095    0.00124007    0.00124007
7      0.00185697    0.00185697   0.000706414   0.000706414   0.000323017   0.000323017   0.000330428   0.000330428   0.000497107   0.000497107   0.000827535   0.000827535    0.00102943    0.00102943
8      0.00101506    0.00101506   0.000445306   0.000445306   0.000103022   0.000103022   0.000187914   0.000187914   0.000278817   0.000278817    0.00046673    0.00046673   0.000548327   0.000548327
9     0.000179066   0.000179066    0.00010437    0.00010437   3.74972e-06   3.74972e-06   3.16835e-05   3.16835e-05   3.92632e-05   3.92632e-05   7.09466e-05   7.09466e-05   0.000108119   0.000108119
