Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0         0.24832   0     0.0275927   0             0   0             0   0   -0.00137344   0             0   0             0   0             0   0             0   0             0   0
1      0.00371506   0      0.304967   0     0.0126773   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0   -0.00208609   0      0.243557   0    0.00562886   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0   -0.00614533   0      0.315889   0     0.0163395   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0    0.00123995   0     0.0152005   0      0.291765   0     0.0240008   0             0   0   0.000248785   0             0   0             0   0
5               0   0             0   0             0   0             0   0   -0.00233291   0      0.266726   0     0.0116259   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0   -0.00304831   0       0.21311   0    0.00313019   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00160731   0      0.243452   0   -0.00149003   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00208846   0      0.185051   0    0.00145604   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00220177   0     0.0122937   0
