Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.341717   0   -0.00672897   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0219699   0      0.294975   0     0.0133314   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0   0.000904043   0      0.258385   0    0.00409455   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0      0.014592   0      0.336581   0     0.0116431   0             0   0             0   0             0   0             0   0             0   0
4     -0.00145383   0             0   0             0   0  -0.000124426   0      0.361811   0     0.0124578   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0    0.00924497   0      0.336208   0     0.0132221   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0    0.00812322   0      0.263392   0   0.000395034   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00285744   0      0.278304   0   -0.00283293   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00243156   0      0.293541   0   -0.00847988   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00153307   0      0.156827   0
