Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.599901   0     0.0120292   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0197659   0      0.597069   0     0.0208067   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00801632   0      0.600086   0     0.0165308   0   -0.00174381   0   -0.00168457   0             0   0             0   0             0   0             0   0
3               0   0   5.49759e-05   0    0.00661843   0      0.608697   0     0.0162479   0   -0.00151946   0             0   0             0   0             0   0             0   0
4               0   0             0   0   -0.00117353   0     0.0203007   0      0.533884   0     0.0155862   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0     0.0163792   0      0.669815   0      0.012529   0  -0.000881532   0             0   0             0   0
6               0   0             0   0             0   0             0   0   -0.00132703   0     0.0174794   0      0.632257   0     0.0106546   0   -0.00136251   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0     0.0030911   0      0.577993   0     0.0138328   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00872032   0      0.585414   0    0.00784643   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0   0.000190328   0      0.450699   0
