Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.610338    0.00372074        0.6282    0.00745318      0.580675    0.00741791      0.606996    0.00735932        0.6298    0.00749028      0.617927    0.00525219      0.603519    0.00526746
1        0.627072    0.00369281      0.612483    0.00764423      0.668185    0.00673224      0.585439    0.00790286        0.6367     0.0073292      0.611469    0.00538439      0.640981    0.00507582
2        0.634001    0.00370649      0.635148    0.00711807      0.609573    0.00782426      0.626092    0.00778747      0.663412    0.00700525      0.645862    0.00521362      0.623469    0.00526169
3        0.613652    0.00374268      0.639566    0.00751399      0.605243    0.00714598      0.628816    0.00746475       0.58232    0.00782169      0.605137     0.0054104      0.621214    0.00518689
4        0.650932    0.00362982        0.6545    0.00715073      0.626161    0.00732012      0.686289    0.00681463      0.637239    0.00778408       0.66309    0.00514303      0.640475    0.00511753
5        0.614494    0.00396826      0.630106    0.00777933      0.579264     0.0083676      0.654188    0.00734546       0.59184    0.00826932      0.623928    0.00551266      0.605567    0.00570377
6        0.607551    0.00286715      0.619779    0.00558044      0.605732    0.00567449      0.578188    0.00603914      0.624174    0.00566955       0.60145    0.00413957       0.61293    0.00397855
7        0.545733    0.00303827      0.549633    0.00626222      0.528591    0.00599477      0.538321    0.00597241      0.569607    0.00605545      0.553297    0.00425502      0.538689    0.00433398
8        0.374894    0.00401125      0.379309    0.00782427      0.341961    0.00833167      0.373428    0.00827104      0.403752    0.00770339      0.389386    0.00563766      0.361751    0.00570124
9        0.151669    0.00542969      0.184663     0.0109307      0.130756     0.0111695      0.129212     0.0104536      0.163126     0.0108705      0.145276    0.00753737      0.158136    0.00781398
