Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.411904    0.00572424      0.596492    0.00970089      0.275748     0.0124619      0.339555     0.0115848      0.433523     0.0113561      0.385466    0.00815157      0.436226     0.0080084
1        0.444146    0.00557006      0.652295    0.00916209       0.32317     0.0114579      0.349641     0.0122391      0.455839      0.010934      0.405794    0.00819171      0.476763    0.00758093
2        0.430295    0.00568195      0.628676    0.00892259      0.250093      0.013529      0.269864     0.0130113      0.506056      0.010134      0.398381    0.00813417      0.459652    0.00790684
3        0.453873    0.00555741      0.616083    0.00960244      0.326901     0.0116835      0.371583      0.011588      0.512223     0.0107738      0.440506    0.00796427      0.465437    0.00774349
4        0.444078    0.00555473        0.5741    0.00971791      0.330404     0.0120598      0.371042     0.0110195      0.501801     0.0111149      0.430475    0.00789954      0.456192    0.00778961
5        0.468591    0.00581479      0.695432    0.00880616      0.283918     0.0139714      0.391426      0.011398      0.476929     0.0118356      0.430789    0.00825971      0.505443    0.00812925
6        0.406149     0.0044269      0.650219    0.00673252      0.207252     0.0100707      0.268752    0.00989326      0.463082    0.00834286      0.370765    0.00645193      0.436761    0.00607182
7        0.380717    0.00469806      0.569306    0.00817977      0.250623     0.0101266      0.277447    0.00963427      0.431968    0.00896543      0.353595    0.00661965       0.40666    0.00663317
8        0.381573    0.00637509      0.614201    0.00991831      0.192268     0.0153763       0.29732     0.0135605      0.367023     0.0121497      0.335354    0.00906755      0.426694    0.00889838
9        0.215303     0.0131186      0.413731     0.0213593    0.00445937     0.0322006      0.167727     0.0268979      0.192633      0.025713      0.180973     0.0186221      0.247203     0.0184045
