Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.395919   0    0.00100816   0  -0.000721101   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0189465   0      0.374809   0     0.0106598   0    0.00151241   0             0   0             0   0             0   0             0   0             0   0             0   0
2     -0.00151647   0    0.00800553   0      0.376511   0    0.00576314   0  -0.000605887   0             0   0   0.000412439   0             0   0             0   0             0   0
3               0   0   1.41071e-05   0     0.0181241   0      0.421963   0    0.00569427   0   0.000298241   0  -7.79707e-05   0             0   0             0   0             0   0
4     -0.00073221   0             0   0             0   0    0.00247827   0      0.429893   0     0.0224987   0   3.22263e-05   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0     0.0114527   0      0.392051   0     0.0118176   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0    0.00311612   0      0.377728   0  -0.000263384   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00194691   0      0.352881   0   -0.00225598   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00264903   0      0.355148   0   -0.00812629   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00500438   0      0.166873   0
