Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.442958   0    0.00534016   0   -0.00133553   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0159298   0      0.430591   0     0.0108448   0    0.00162275   0             0   0             0   0             0   0             0   0             0   0             0   0
2     -0.00130888   0     0.0121198   0      0.472644   0    0.00781123   0             0   0             0   0      0.000783   0             0   0             0   0             0   0
3               0   0             0   0      0.020859   0      0.489081   0    0.00257677   0   0.000642752   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0     0.0040704   0      0.484936   0     0.0284331   0  -0.000893627   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0     0.0143385   0      0.456445   0       0.01019   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0   -0.00408816   0      0.468517   0   -0.00209469   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00212237   0      0.426632   0   -0.00335186   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0   0.000520705   0      0.390194   0   -0.00798044   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00664694   0      0.169141   0
