Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.267764   0     0.0265418   0             0   0             0   0   -0.00133898   0             0   0             0   0             0   0             0   0             0   0
1    -0.000359581   0      0.302845   0     0.0116888   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00456815   0      0.258107   0    0.00233841   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0   -0.00758407   0      0.331405   0     0.0168752   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0    0.00289107   0     0.0199562   0      0.304859   0     0.0239893   0  -0.000141023   0   0.000242267   0             0   0             0   0
5               0   0             0   0             0   0             0   0    0.00281507   0      0.284706   0     0.0159763   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0    0.00485653   0      0.224642   0    0.00494825   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00217021   0      0.248271   0    0.00288423   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00113389   0      0.167874   0    0.00485206   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00213175   0     0.0305592   0
