Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.380185   0   0.000406679   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0176258   0      0.373652   0    0.00860803   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2    -0.000649041   0    0.00505766   0      0.381831   0    0.00509885   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0     0.0132952   0      0.402634   0    0.00943603   0             0   0             0   0             0   0             0   0             0   0
4    -0.000743522   0             0   0             0   0    0.00678647   0      0.404373   0     0.0147836   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0     0.0112659   0      0.387582   0    0.00989068   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0    0.00172284   0       0.36458   0  -0.000386735   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00190329   0       0.35093   0   -0.00301109   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00106473   0      0.327511   0   -0.00885823   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0035744   0      0.165658   0
