Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.618728    0.00367717      0.629757    0.00742007      0.593388    0.00730705      0.616672    0.00726739      0.639206    0.00738443      0.627474    0.00518232      0.610869    0.00521294
1        0.643416    0.00360775      0.632841    0.00742322      0.674447    0.00667064      0.607457    0.00768931      0.654611    0.00713653      0.631402    0.00524058      0.654127     0.0049768
2        0.647669    0.00363337      0.646032     0.0069946      0.619178       0.00773      0.648919    0.00754521      0.676106    0.00686253      0.663321    0.00507972      0.633769    0.00518378
3        0.618513    0.00371573      0.633987    0.00755411      0.620681     0.0070072      0.643769    0.00731208      0.575694    0.00787276        0.6091     0.0053792      0.626873     0.0051426
4        0.660682    0.00357556      0.657719    0.00710059      0.642279    0.00716299       0.69898    0.00667465      0.644073    0.00769991      0.673011      0.005063      0.650077    0.00504343
5        0.623051    0.00392046      0.635103    0.00770843      0.593872     0.0082238      0.657502    0.00730939      0.603607    0.00813815      0.631345      0.005454      0.615203    0.00562776
6        0.618372    0.00282481      0.630104     0.0054912      0.611567    0.00563422      0.589288    0.00595852      0.640746    0.00553559      0.615318    0.00406391      0.621065    0.00393239
7        0.555597    0.00300241      0.565047    0.00613965      0.542814    0.00590562      0.540777    0.00595586      0.576481    0.00599872      0.557868    0.00423006      0.553483    0.00425944
8        0.381335    0.00398696      0.386172    0.00776259      0.353193    0.00826303      0.377343    0.00824428      0.407278    0.00767013      0.393096    0.00561635      0.370668    0.00565533
9        0.154594    0.00541547      0.184421     0.0109066      0.133077     0.0111584      0.132087     0.0104353      0.170083     0.0108105      0.150084    0.00751058      0.159155    0.00780105
