Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0     1.53656e-05      0.011848   6.73193e-06     0.0140019   1.71123e-07   0.000724141     5.267e-06     0.0202361   3.19558e-06     0.0100014   8.46259e-06     0.0145959   6.90306e-06    0.00962634
1     2.06675e-05     0.0152811   1.28041e-05     0.0255725  -1.11624e-06   -0.00409778   6.08005e-06     0.0258293   2.89955e-06     0.0084292   8.97961e-06     0.0154986   1.16879e-05     0.0151182
2     1.11555e-05     0.0086614   4.94387e-06    0.00921511  -2.90583e-06       -0.0156   9.50704e-06     0.0529734  -3.89549e-07   -0.00100992   9.11749e-06     0.0161317   2.03804e-06    0.00281977
3      3.1599e-05     0.0228087   1.21058e-05     0.0253578   2.50102e-06    0.00864304   3.93768e-06     0.0143474   1.30545e-05     0.0379304   1.69921e-05     0.0274678   1.46069e-05     0.0190498
4     2.20213e-05     0.0157708   1.63241e-05      0.034889   7.96038e-07    0.00288553   4.19248e-07    0.00132335   4.48197e-06     0.0133484   4.90122e-06    0.00751054   1.71201e-05     0.0230184
5     2.07144e-05     0.0161944   3.29324e-07   0.000639238  -8.34434e-07   -0.00410801   2.43166e-05      0.093577  -3.09709e-06    -0.0102913   2.12195e-05      0.037838   -5.0511e-07  -0.000703197
6     1.93324e-05    0.00898835   7.28884e-06    0.00783569  -4.30369e-06    -0.0140244   4.69415e-07    0.00144912   1.58778e-05     0.0269199   1.63473e-05     0.0178903   2.98515e-06    0.00241306
7     6.22641e-06    0.00336428  -7.32314e-06    -0.0102603   5.71818e-06     0.0180214   2.18349e-07   0.000661245   7.61302e-06     0.0155528   7.83137e-06     0.0095539  -1.60496e-06   -0.00155665
8     1.90385e-05     0.0191146   5.62609e-06     0.0127959   1.37108e-06     0.0134882   2.73937e-06     0.0147935   9.30195e-06     0.0345137   1.20413e-05     0.0264826   6.99717e-06     0.0129259
9     -3.7224e-07   -0.00207448  -1.50636e-06    -0.0142276             0             0   1.00051e-06     0.0326081   1.33607e-07    0.00341448   1.13412e-06     0.0162452  -1.50636e-06    -0.0137409
