Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.420452   0    0.00676627   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0130785   0      0.443773   0    0.00465066   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2     -0.00132843   0    0.00875954   0      0.485257   0    0.00614386   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0     0.0122088   0      0.471364   0    0.00678727   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0     0.0139775   0      0.455452   0     0.0175097   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0     0.0136913   0      0.447802   0    0.00687597   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0    -0.0057795   0      0.456148   0   -0.00119136   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00103983   0      0.425679   0   -0.00315943   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0  -0.000342062   0      0.355797   0   -0.00919126   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0052741   0       0.17343   0
