Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.430373    0.00558426      0.620446    0.00939725      0.295634     0.0120636      0.354629     0.0114468      0.451567      0.011017      0.401967    0.00797311      0.456589    0.00779386
1        0.445729    0.00548018       0.65635    0.00896112      0.310585     0.0114214      0.357886     0.0120283      0.462432     0.0106462      0.412926    0.00800595      0.473956    0.00750411
2        0.430028    0.00561188      0.624329    0.00889906        0.2625     0.0132095      0.282263     0.0127664      0.490414     0.0101279      0.394651    0.00804433      0.462907    0.00779752
3        0.474416    0.00541969       0.64879    0.00922496       0.34387     0.0113031      0.387951     0.0113871      0.536412     0.0104929      0.459411    0.00779634      0.487364     0.0075283
4        0.462816    0.00540916      0.584461     0.0095758      0.349034     0.0116502      0.401489     0.0107312      0.520775     0.0107707       0.45548    0.00766044      0.469348    0.00761711
5        0.486725    0.00566413      0.712379    0.00852423      0.320443     0.0133383       0.40299      0.011345      0.487907     0.0115185      0.442392    0.00811994      0.529771    0.00784319
6         0.41987    0.00432844      0.653686     0.0066442      0.228412    0.00981163      0.284444    0.00976651      0.477167    0.00807119      0.385959    0.00629591       0.44949    0.00594725
7        0.387918    0.00461987       0.58395    0.00792938       0.25645    0.00987741      0.282117      0.009653      0.433595    0.00883952      0.357047    0.00656919      0.416894    0.00646969
8        0.391332    0.00625857      0.610097    0.00988228      0.173944     0.0151826      0.324925     0.0133213      0.402122     0.0116781      0.367015    0.00879951       0.41472    0.00885799
9        0.229912      0.012847       0.44487     0.0207987     0.0228615     0.0313784       0.17989     0.0266062      0.192378     0.0250171      0.186593     0.0182427       0.27123     0.0180015
