Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.351026   0   -0.00380806   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0218257   0      0.312792   0     0.0104428   0       0.00141   0             0   0             0   0             0   0             0   0             0   0             0   0
2     -0.00171459   0     0.0034314   0      0.263689   0    0.00386244   0   -0.00110689   0             0   0             0   0             0   0             0   0             0   0
3               0   0   2.97911e-05   0     0.0149145   0      0.359675   0    0.00827211   0             0   0  -0.000164753   0             0   0             0   0             0   0
4     -0.00143102   0             0   0             0   0    0.00100071   0      0.384377   0     0.0173613   0    0.00106271   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0    0.00906639   0      0.336305   0     0.0136291   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0    0.00935284   0      0.276679   0    0.00152919   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00175162   0       0.28069   0  -0.000942134   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00473234   0       0.31313   0    -0.0082953   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00303512   0      0.164243   0
