Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0       0.0830634     0.0016224     0.0850881    0.00324979     0.0866283    0.00323925     0.0749236     0.0032527      0.085017    0.00323794     0.0800235    0.00229473     0.0858632    0.00229418
1       0.0822083    0.00162316     0.0821554      0.003255     0.0858319    0.00324066     0.0823646    0.00323959     0.0781931    0.00324999     0.0802569    0.00229444     0.0840057    0.00229651
2       0.0847433    0.00162092     0.0859199    0.00324832     0.0818482    0.00324771     0.0830438    0.00323839     0.0882825    0.00323216     0.0856907    0.00228765     0.0838707    0.00229668
3       0.0813082    0.00162396     0.0743722    0.00326877     0.0797817    0.00325137     0.0862405    0.00323274     0.0855333    0.00323703     0.0858832    0.00228741     0.0770946    0.00230516
4        0.075105    0.00162943     0.0755391    0.00326671     0.0720676    0.00326497     0.0736661    0.00325491     0.0793352    0.00324798     0.0765305    0.00229908      0.073792    0.00230928
5       0.0688777    0.00163491     0.0714635     0.0032739     0.0588406    0.00328815     0.0668247    0.00326691     0.0789827     0.0032486     0.0729678    0.00230351     0.0651108    0.00232008
6        0.129254    0.00158101      0.126582    0.00317524      0.132807     0.0031563      0.125444    0.00316263      0.131996    0.00315372      0.128754    0.00223313      0.129715    0.00223848
7        0.143762    0.00156779      0.149021    0.00313419      0.137528     0.0031477      0.150412    0.00311716      0.138377    0.00314211      0.144332    0.00221308      0.143237    0.00222102
8         0.11047    0.00159797      0.113795     0.0031984      0.114714    0.00318906      0.116559    0.00317866     0.0963672     0.0032178      0.106357    0.00226165      0.114258    0.00225827
9       0.0842217    0.00162138     0.0868323    0.00324669      0.089503    0.00323415     0.0813933    0.00324131      0.078493    0.00324947     0.0799279    0.00229485     0.0881764    0.00229128
