Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0      0.00138019    0.00138019   0.000532419   0.000532419   0.000289577   0.000289577    0.00020448    0.00020448   0.000353717   0.000353717   0.000558197   0.000558197   0.000821995   0.000821995
1      0.00159468    0.00159468   0.000492522   0.000492522   0.000351713   0.000351713   0.000315025   0.000315025   0.000435418   0.000435418   0.000750444   0.000750444   0.000844235   0.000844235
2      0.00151975    0.00151975   0.000572298   0.000572298   0.000273634   0.000273634   0.000303289   0.000303289   0.000370534   0.000370534   0.000673823   0.000673823   0.000845932   0.000845932
3      0.00142158    0.00142158    0.00043046    0.00043046   0.000201274   0.000201274   0.000374165   0.000374165   0.000415677   0.000415677   0.000789842   0.000789842   0.000631734   0.000631734
4      0.00125877    0.00125877   0.000404535   0.000404535   0.000219131   0.000219131   0.000278454   0.000278454   0.000356647   0.000356647   0.000635101   0.000635101   0.000623666   0.000623666
5      0.00125294    0.00125294   0.000426995   0.000426995   0.000256611   0.000256611    0.00020138    0.00020138   0.000367951   0.000367951   0.000569331   0.000569331   0.000683606   0.000683606
6      0.00209306    0.00209306   0.000740172   0.000740172   0.000330417   0.000330417   0.000403999   0.000403999    0.00061847    0.00061847    0.00102247    0.00102247    0.00107059    0.00107059
7       0.0017977     0.0017977   0.000844469   0.000844469   0.000304533   0.000304533   0.000263327   0.000263327    0.00038537    0.00038537   0.000648697   0.000648697      0.001149      0.001149
8      0.00103916    0.00103916   0.000449341   0.000449341   0.000155371   0.000155371   0.000188529   0.000188529   0.000245921   0.000245921   0.000434449   0.000434449   0.000604712   0.000604712
9     0.000129742   0.000129742   4.20352e-05   4.20352e-05    9.7321e-06    9.7321e-06    3.8048e-05    3.8048e-05   3.99266e-05   3.99266e-05   7.79746e-05   7.79746e-05   5.17673e-05   5.17673e-05
