Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.334256   0     0.0179438   0  -0.000111602   0             0   0     0.0233386   0             0   0             0   0             0   0             0   0    0.00226145   0             0   0    0.00138378   0             0   0
1       0.0264356   0       0.33321   0     0.0291794   0             0   0     0.0572501   0    0.00341787   0             0   0             0   0             0   0    0.00213427   0             0   0    0.00173543   0             0   0
2    -0.000147167   0     0.0101826   0      0.278448   0             0   0    0.00281727   0     0.0844924   0     0.0546065   0     0.0185827   0   -0.00213749   0     0.0057376   0   -0.00415595   0    0.00117285   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0      0.001503   0     0.0066234   0             0   0    -0.0145815   0             0   0  -0.000896726   0
4       0.0270465   0     0.0396924   0     0.0085097   0             0   0       0.21749   0     0.0061147   0             0   0             0   0             0   0     0.0376605   0             0   0    0.00316834   0             0   0
5    -6.72207e-05   0    0.00306012   0     0.0843304   0             0   0    0.00411787   0      0.237139   0     0.0154267   0             0   0             0   0     0.0420567   0             0   0     0.0102664   0             0   0
6               0   0             0   0    0.00445857   0             0   0             0   0    0.00333028   0      0.271728   0     0.0225891   0             0   0     0.0187189   0             0   0   0.000862076   0             0   0
7               0   0             0   0   0.000122602   0             0   0             0   0             0   0    0.00659973   0      0.325223   0     0.0293655   0    0.00839209   0     0.0135005   0    0.00209375   0  -5.34926e-05   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00363546   0      0.385027   0   0.000583005   0     0.0956133   0             0   0    0.00983151   0
9      0.00530424   0    0.00786474   0     0.0112785   0             0   0     0.0302302   0     0.0415651   0     0.0436012   0     0.0399788   0    0.00367239   0      0.203595   0     0.0133511   0     0.0861532   0   -0.00303708   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00287532   0     0.0437608   0   0.000304644   0      0.231917   0  -0.000685404   0     0.0501525   0
11    8.65098e-05   0   0.000747143   0    0.00235656   0             0   0     0.0106352   0     0.0053379   0     0.0131097   0     0.0165109   0             0   0     0.0342796   0     0.0105471   0      0.250359   0     -0.014635   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    -0.0127529   0   0.000733469   0     0.0376529   0    0.00129385   0      0.294638   0
