Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.377647   0     0.0232555   0             0   0             0   0      0.015333   0             0   0             0   0             0   0             0   0    0.00377141   0             0   0    0.00289265   0             0   0
1       0.0238654   0      0.352364   0     0.0407477   0             0   0     0.0792648   0    0.00479462   0             0   0             0   0             0   0    0.00257444   0             0   0    0.00207561   0             0   0
2               0   0      0.010808   0      0.287147   0             0   0  -0.000841254   0      0.108735   0     0.0403084   0  -0.000211182   0             0   0      0.010375   0             0   0    0.00151594   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    -0.0209188   0             0   0    0.00142108   0             0   0    0.00125023   0
4       0.0301219   0     0.0433394   0    0.00798545   0             0   0      0.222146   0    0.00662609   0             0   0             0   0             0   0     0.0439487   0             0   0   -0.00023152   0             0   0
5     -0.00023717   0    0.00138066   0      0.100515   0             0   0    0.00441214   0      0.273251   0    0.00883162   0             0   0             0   0     0.0456954   0             0   0     0.0108494   0             0   0
6               0   0             0   0     0.0085043   0             0   0             0   0    0.00291722   0       0.33562   0     0.0499252   0             0   0     0.0272968   0             0   0    0.00121161   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0     0.0142229   0      0.301723   0    0.00991489   0    0.00287045   0     0.0187478   0    0.00135979   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00619425   0      0.421603   0   0.000333087   0      0.104215   0             0   0     0.0316552   0
9      0.00448425   0    0.00667595   0     0.0148868   0             0   0      0.032161   0     0.0377754   0      0.049858   0     0.0724667   0   -0.00173797   0      0.240108   0    0.00436804   0     0.0997833   0   -0.00270636   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0   0.000191853   0     0.0922916   0   0.000970384   0      0.236068   0   -0.00029195   0     0.0338251   0
11   -0.000393955   0    0.00190667   0    0.00131162   0             0   0    0.00638744   0    0.00469502   0     0.0167656   0    0.00918397   0             0   0     0.0281846   0    0.00934105   0      0.250359   0    -0.0073509   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    -0.0131154   0             0   0    0.00249679   0  -2.38816e-06   0      0.302664   0
