Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0     2.24506e-05     0.0088322   9.71934e-06    0.00956676  -1.53561e-06   -0.00373275   4.21274e-06    0.00927457   1.00542e-05     0.0152256   1.42669e-05     0.0128004   8.18373e-06    0.00573356
1     4.20807e-05     0.0131319   1.19568e-05     0.0101772   2.68151e-06    0.00477085   1.37957e-05     0.0215265   1.36468e-05     0.0165081   2.74424e-05     0.0186996   1.46383e-05    0.00842771
2     1.47877e-05    0.00822022   5.32572e-06    0.00733414     3.523e-06     0.0117197   4.51541e-06      0.013867   1.42359e-06    0.00318789   5.93901e-06    0.00769117   8.84872e-06    0.00861809
3    -5.31768e-07     -0.290921  -8.59594e-07       3.07015   3.27826e-07      0.126753             0             0             0            -0             0            -0  -5.31768e-07     -0.230566
4     1.40775e-05     0.0107892   7.09397e-06     0.0133247   3.33388e-06     0.0159735   5.69829e-06      0.023841  -2.04864e-06   -0.00631012   3.64966e-06    0.00647479   1.04278e-05     0.0140707
5     1.43083e-05    0.00872559  -3.82778e-06   -0.00631945   6.62384e-06     0.0219218   6.85252e-06     0.0225954   4.65974e-06     0.0108702   1.15123e-05     0.0157284   2.79606e-06     0.0030798
6     4.82067e-06     0.0116387   1.43279e-06    0.00950018    1.7052e-06     0.0277027   5.64161e-07    0.00885233   1.11852e-06    0.00809978   1.68268e-06    0.00833742   3.13799e-06      0.014776
7    -7.50057e-07   -0.00272755   8.91176e-07    0.00858663  -3.87281e-07   -0.00755132  -1.90467e-06    -0.0279244   6.50722e-07     0.0125836  -1.25395e-06    -0.0104566   5.03896e-07    0.00324941
8      3.2124e-07    0.00351525   -3.2914e-07    -0.0112335  -3.47998e-07    -0.0218689   6.76143e-07      0.029743   3.22235e-07     0.0137478   9.98378e-07     0.0216231  -6.77138e-07    -0.0149767
9     2.16001e-05     0.0150553   7.85341e-06     0.0142867   2.53103e-06      0.009761   6.64504e-06     0.0254848   4.57064e-06     0.0125234   1.12157e-05     0.0179247   1.03844e-05     0.0128361
10    2.25723e-07    0.00256151   4.03581e-07     0.0099441   9.56031e-08    0.00632647    -5.204e-07    -0.0454184   2.46939e-07     0.0117778  -2.73461e-07   -0.00843382   4.99184e-07    0.00896256
11    8.77308e-06     0.0133058    4.0546e-06     0.0157348   1.48563e-06     0.0136632   1.22224e-06     0.0083235    2.0106e-06     0.0137635   3.23284e-06     0.0110364   5.54024e-06     0.0151201
12    3.42976e-07    0.00448962  -3.25859e-07    -0.0182221             0             0   8.45586e-07     0.0415891  -1.76752e-07    -0.0114036   6.68835e-07     0.0186661  -3.25859e-07   -0.00803373
