Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.380121    0.00230331      0.567336    0.00383571      0.228893    0.00509682      0.289618    0.00490473      0.419647    0.00444649       0.35521    0.00331195      0.402196    0.00319783
1        0.389056    0.00205737      0.525038    0.00361869      0.266551     0.0044903      0.330084    0.00428087      0.423952    0.00396921       0.37758    0.00292003      0.399327    0.00289086
2        0.436676    0.00281874      0.661458    0.00433203      0.272717    0.00643146      0.339758    0.00613707      0.443968    0.00549256      0.393787     0.0041086      0.475173    0.00385811
3        -33.5497             0       3.07868       3.07868             0             0       1.07264       1.07264             0             0      -1.47862     -0.717011      -4.44201             0
4        0.563549    0.00328165      0.846402    0.00383547      0.393168    0.00807119      0.416394    0.00729736      0.554904    0.00658513      0.484202    0.00493488      0.639191    0.00429277
5        0.384135    0.00287736      0.568966    0.00502419       0.25747    0.00615346      0.296956    0.00603958      0.421021     0.0054717      0.359829    0.00407515       0.40693    0.00404619
6         0.35641    0.00560253      0.493371     0.0100437      0.194035      0.012524      0.246221      0.012086      0.480224    0.00980514      0.367335    0.00774316      0.346302    0.00806503
7        0.429237    0.00717597      0.603811     0.0119629       0.32054     0.0159021      0.398858     0.0135486      0.372833     0.0158847      0.387477     0.0103289      0.468366    0.00992229
8        0.531616     0.0122336      0.700911     0.0205552      0.356707     0.0289714      0.438006     0.0238927      0.667373     0.0215022      0.536183     0.0165278      0.526926     0.0180189
9         0.38674    0.00308221      0.580938    0.00520322      0.249116    0.00655303      0.296066    0.00651798      0.426792    0.00604728      0.360391    0.00445829       0.40969      0.004258
10       0.396625     0.0125564      0.634903      0.019167      0.268707     0.0271955      0.297615     0.0308537      0.341089     0.0241209      0.324185     0.0190008      0.457539     0.0166288
11       0.375427    0.00453923      0.560357    0.00763123      0.231082    0.00980576      0.338342    0.00912766       0.36661    0.00943689      0.351864    0.00656916       0.39572     0.0062704
12       0.333267     0.0130571      0.305128     0.0265351      0.360942     0.0262787      0.378015     0.0245599      0.292768     0.0264462      0.335302     0.0180565      0.331336     0.0187904
