Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.205051   0     0.0150713   0             0   0             0   0     0.0165392   0             0   0             0   0             0   0             0   0    0.00234442   0             0   0   0.000607246   0             0   0
1       0.0284854   0       0.21663   0     0.0131097   0             0   0      0.073115   0    0.00158887   0             0   0             0   0             0   0  -0.000232689   0             0   0  -0.000325863   0             0   0
2     9.27038e-05   0    0.00799206   0      0.187273   0             0   0    -0.0022887   0      0.048449   0     0.0395751   0    0.00574959   0             0   0  -0.000188909   0             0   0    0.00316868   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00133214   0     0.0389629   0  -0.000317319   0     0.0102075   0             0   0             0   0
4       0.0173536   0     0.0348095   0   0.000961019   0             0   0      0.135288   0    0.00602582   0             0   0             0   0             0   0     0.0265679   0             0   0   -0.00514824   0             0   0
5               0   0    0.00126477   0     0.0587568   0             0   0     0.0122509   0      0.166387   0     0.0125489   0             0   0             0   0     0.0207404   0             0   0    0.00757165   0             0   0
6               0   0             0   0    0.00221086   0             0   0             0   0    0.00105791   0      0.131989   0    0.00311055   0             0   0     0.0126109   0             0   0   0.000455683   0             0   0
7               0   0             0   0  -4.02601e-05   0             0   0             0   0             0   0    0.00420232   0      0.282928   0    -0.0173211   0    0.00571997   0   -0.00752626   0    0.00096757   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0105522   0      0.348988   0  -0.000311928   0   -0.00526409   0             0   0   -0.00606111   0
9      0.00312836   0    0.00311127   0     0.0042186   0             0   0     0.0391624   0     0.0238619   0     0.0317295   0     0.0210511   0     0.0173275   0      0.132535   0     0.0131167   0     0.0753086   0     0.0123821   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00351579   0     0.0514333   0  -0.000130604   0      0.212146   0             0   0     0.0286817   0
11   -2.94037e-05   0   0.000129437   0  -9.99634e-05   0             0   0   0.000170862   0    0.00189445   0    0.00167229   0    0.00921632   0             0   0     0.0240654   0    0.00338219   0      0.164477   0     0.0140628   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0116137   0             0   0     0.0402436   0   -0.00031279   0      0.311027   0
