Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.218298   0     0.0179829   0   0.000311825   0             0   0     0.0124275   0  -0.000243004   0             0   0             0   0             0   0    0.00209453   0             0   0   0.000607246   0             0   0
1       0.0304685   0      0.224284   0     0.0132302   0             0   0     0.0677151   0     0.0019807   0             0   0             0   0             0   0  -1.30612e-06   0             0   0  -0.000325863   0             0   0
2     0.000300214   0      0.010952   0       0.20435   0             0   0  -0.000916529   0     0.0560366   0      0.036452   0     0.0117681   0             0   0  -0.000377196   0             0   0    0.00316868   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00133214   0     0.0455911   0  -0.000317319   0     0.0202567   0             0   0             0   0
4       0.0169498   0     0.0343935   0   0.000974663   0             0   0      0.140659   0    0.00757037   0             0   0             0   0             0   0     0.0289038   0             0   0   -0.00450523   0             0   0
5     0.000128323   0    0.00190038   0     0.0606585   0             0   0     0.0122512   0      0.179751   0     0.0153897   0             0   0             0   0     0.0248861   0             0   0    0.00788899   0             0   0
6               0   0             0   0    0.00273365   0             0   0             0   0    0.00130247   0      0.158001   0    0.00159913   0             0   0     0.0119181   0             0   0   -0.00089132   0             0   0
7               0   0             0   0  -4.02601e-05   0             0   0             0   0             0   0    0.00238734   0       0.29879   0    -0.0133949   0    0.00598515   0   -0.00752626   0    0.00096757   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0105522   0      0.337436   0  -0.000311928   0    0.00622207   0             0   0   -0.00606111   0
9       0.0028366   0    0.00443903   0    0.00508091   0             0   0     0.0366317   0     0.0255808   0     0.0343433   0     0.0248957   0     0.0177908   0      0.140838   0     0.0237691   0     0.0823606   0     0.0178097   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00351579   0     0.0575832   0  -0.000130604   0      0.220173   0             0   0     0.0191829   0
11    0.000243942   0  -6.57784e-05   0  -9.99634e-05   0             0   0   0.000170862   0    0.00237961   0    0.00167229   0     0.0144083   0             0   0     0.0283959   0   -0.00381756   0      0.164779   0     0.0196645   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0116137   0             0   0     0.0565919   0    0.00105951   0      0.355147   0
