Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.261119   0     0.0128429   0  -0.000231761   0             0   0     0.0275589   0             0   0             0   0             0   0             0   0    0.00146355   0             0   0             0   0             0   0
1       0.0198989   0      0.295666   0     0.0124236   0             0   0     0.0223561   0   -0.00161708   0             0   0             0   0             0   0    0.00184079   0             0   0    0.00161843   0             0   0
2               0   0    0.00648468   0      0.240607   0             0   0    0.00440302   0     0.0495985   0     0.0634959   0     0.0255793   0   -0.00373708   0   0.000694947   0    -0.0106882   0  -0.000240713   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00267118   0     0.0294168   0             0   0    -0.0397342   0             0   0   -0.00305272   0
4       0.0220736   0     0.0311765   0    0.00718086   0             0   0      0.185738   0    0.00400849   0             0   0             0   0             0   0     0.0230742   0             0   0    0.00368773   0             0   0
5               0   0    0.00410984   0     0.0585589   0             0   0    0.00267601   0      0.189644   0     0.0133169   0             0   0             0   0      0.037398   0             0   0    0.00952746   0             0   0
6               0   0             0   0  -0.000149455   0             0   0             0   0    0.00299607   0       0.19479   0    0.00125558   0             0   0     0.0116431   0             0   0   0.000541519   0             0   0
7               0   0             0   0   0.000254605   0             0   0             0   0             0   0   -0.00293771   0      0.331685   0     0.0500835   0     0.0112521   0    0.00525295   0    0.00349772   0   -0.00010721   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00225536   0      0.350965   0   0.000609944   0     0.0803312   0             0   0    -0.0120841   0
9      0.00518152   0     0.0068915   0    0.00707989   0             0   0      0.021006   0     0.0437455   0     0.0256853   0     0.0149272   0   0.000685704   0      0.151615   0   -0.00679776   0     0.0664228   0   -0.00949096   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00496099   0     0.0177094   0  -0.000104861   0       0.20322   0   -0.00104624   0     0.0545114   0
11    0.000467514   0  -0.000405129   0    0.00222324   0             0   0      0.015248   0    0.00651301   0    0.00587713   0     0.0204779   0             0   0     0.0334161   0     0.0124428   0      0.214424   0    -0.0157649   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    -0.0168074   0      0.001444   0     0.0739238   0    0.00177647   0      0.288214   0
