Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.508085    0.00149864      0.522073    0.00295458      0.499545     0.0029938      0.506255    0.00302618      0.503813    0.00301692      0.505021    0.00213653      0.510832    0.00210337
1        0.520596    0.00134741      0.536658    0.00265583       0.51723    0.00270279      0.505541    0.00271991      0.521699    0.00270066       0.51359    0.00191665       0.52703    0.00189459
2        0.532832    0.00191997      0.551342    0.00375606      0.514364     0.0038883      0.530003     0.0039209      0.535163    0.00379798      0.532666    0.00272778      0.532981     0.0027031
3       -0.150059     -0.628729        -1.624     -0.976386             0             0             0             0             0             0             0             0        -1.624     -0.970646
4        0.544843     0.0025347      0.556481    0.00493158      0.554053     0.0053129      0.557721     0.0049346       0.51174    0.00510061      0.534222    0.00355119      0.555368    0.00361295
5        0.547364    0.00187003      0.532364    0.00387301      0.557355    0.00365904       0.53442    0.00373717      0.565691     0.0036848      0.549823    0.00262534      0.545078    0.00266172
6        0.552256    0.00355836      0.545008    0.00712739      0.533598    0.00717932      0.561275    0.00718511      0.572298    0.00695604      0.566926    0.00499761      0.539342    0.00505837
7        0.619486     0.0047254      0.621474    0.00935026      0.588841    0.00979238      0.720148    0.00815964      0.551541     0.0103127      0.635224    0.00658195      0.605431    0.00676661
8        0.688104    0.00848536      0.677138     0.0178258      0.643013     0.0178531      0.726586     0.0147755      0.707986     0.0175248      0.718506     0.0113078      0.659448     0.0126304
9        0.553212    0.00200503      0.553113    0.00405339      0.580821    0.00384935      0.537766    0.00402869      0.538466    0.00411642       0.53811     0.0028794      0.567074     0.0027936
10       0.653499    0.00788194      0.628948     0.0155437      0.779685      0.013597      0.530129     0.0191112      0.676992     0.0143652      0.611158     0.0116737      0.693926     0.0105857
11       0.574797    0.00290959      0.574135    0.00577253      0.575144    0.00570245      0.595486    0.00572841      0.554171    0.00609303       0.57498    0.00417922      0.574639    0.00405718
12       0.629909    0.00791132      0.684884         0.015      0.567864     0.0167987      0.630307     0.0156359      0.641282     0.0155926      0.635758      0.011042      0.624459      0.011321
