Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.370296   0     0.0169962   0             0   0            -0   0      0.022191   0             0   0             0   0             0   0             0   0    0.00198564   0             0   0   0.000156777   0             0   0
1       0.0265001   0      0.338529   0     0.0188963   0            -0   0     0.0961427   0     0.0010568   0             0   0             0   0             0   0    0.00115993   0             0   0   0.000901379   0             0   0
2      4.5234e-05   0     0.0132253   0      0.326406   0            -0   0    0.00540467   0     0.0863245   0     0.0548766   0     0.0306664   0             0   0    0.00622772   0             0   0   0.000627992   0             0   0
3               0   0             0   0             0   0            -0   0             0   0             0   0             0   0  -0.000636958   0     0.0146092   0  -0.000163762   0    0.00494392   0             0   0    0.00403352   0
4       0.0416938   0     0.0535602   0    0.00133817   0            -0   0      0.236383   0    0.00701097   0             0   0             0   0             0   0     0.0345391   0             0   0    0.00204215   0             0   0
5               0   0    0.00258009   0      0.100178   0            -0   0    0.00923729   0      0.258866   0     0.0182792   0             0   0             0   0     0.0342216   0             0   0    0.00645331   0             0   0
6               0   0             0   0       0.00233   0            -0   0             0   0    0.00160637   0      0.264435   0     0.0134102   0             0   0     0.0157597   0             0   0    0.00305841   0             0   0
7               0   0             0   0   -7.9428e-05   0            -0   0             0   0             0   0    0.00431874   0       0.38135   0     0.0257975   0    0.00988796   0    0.00256212   0    0.00349841   0   -0.00235382   0
8               0   0             0   0             0   0            -0   0             0   0             0   0             0   0    0.00757549   0      0.418511   0   8.45067e-05   0     0.0637062   0             0   0   -0.00192353   0
9       0.0035369   0    0.00483428   0    0.00475369   0            -0   0     0.0542988   0     0.0442841   0     0.0549582   0     0.0405157   0    0.00365896   0      0.229301   0    0.00970135   0     0.0968778   0      0.010267   0
10              0   0             0   0             0   0            -0   0             0   0             0   0             0   0   -0.00343312   0     0.0301092   0    0.00048129   0      0.348904   0   0.000515644   0     0.0822087   0
11    0.000598531   0    0.00124667   0   0.000938274   0            -0   0    0.00305483   0    0.00421108   0     0.0106367   0     0.0153995   0  -1.15263e-05   0     0.0430422   0    0.00150695   0      0.260919   0     0.0159923   0
12              0   0             0   0             0   0            -0   0             0   0             0   0             0   0    0.00101861   0   -0.00603423   0   0.000157935   0     0.0327278   0   0.000552734   0      0.294902   0
