Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.527758   0     0.0188186   0             0   0            -0   0     0.0269512   0             0   0             0   0             0   0             0   0    0.00160301   0             0   0   -0.00029369   0             0   0
1       0.0246083   0      0.453942   0     0.0242207   0            -0   0      0.115537   0   0.000479958   0             0   0             0   0             0   0     0.0026451   0             0   0    0.00212861   0             0   0
2               0   0       0.01818   0      0.454424   0            -0   0     0.0118843   0      0.127387   0     0.0696559   0     0.0534963   0             0   0     0.0130708   0             0   0   -0.00191268   0             0   0
3               0   0             0   0             0   0            -0   0             0   0             0   0             0   0             0   0    -0.0102834   0             0   0             0   0             0   0    0.00760416   0
4       0.0648875   0     0.0713132   0    0.00168519   0            -0   0      0.321529   0    0.00807902   0             0   0             0   0             0   0       0.04304   0             0   0    0.00923248   0             0   0
5               0   0    0.00382543   0       0.13829   0            -0   0    0.00669912   0      0.359126   0     0.0238139   0             0   0             0   0     0.0485987   0             0   0    0.00533497   0             0   0
6               0   0             0   0    0.00243962   0            -0   0             0   0    0.00220098   0       0.39236   0     0.0228473   0             0   0     0.0191178   0             0   0    0.00566112   0             0   0
7               0   0             0   0  -0.000115467   0            -0   0             0   0             0   0    0.00443119   0      0.471529   0     0.0698701   0      0.014333   0     0.0120378   0    0.00602924   0   -0.00443753   0
8               0   0             0   0             0   0            -0   0             0   0             0   0             0   0    0.00484807   0      0.489573   0    0.00050729   0      0.128488   0             0   0    0.00173924   0
9      0.00392619   0     0.0064656   0    0.00524603   0            -0   0     0.0670474   0     0.0664246   0      0.077394   0     0.0583501   0     -0.010312   0      0.332498   0    0.00649343   0      0.118447   0    0.00839468   0
10              0   0             0   0             0   0            -0   0             0   0             0   0             0   0   -0.00335737   0    0.00831319   0    0.00113386   0      0.477356   0    0.00103129   0      0.129593   0
11     0.00119689   0    0.00230447   0    0.00189358   0            -0   0    0.00548383   0    0.00672265   0     0.0192951   0     0.0210648   0  -2.33077e-05   0     0.0632803   0  -0.000254393   0      0.357361   0     0.0177003   0
12              0   0             0   0             0   0            -0   0             0   0             0   0             0   0    0.00195192   0    -0.0240726   0   0.000326366   0     0.0256684   0    0.00141825   0      0.280628   0
