Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0     1.84659e-05    0.00756111   1.05979e-05     0.0107434  -2.28084e-06   -0.00591508   2.54542e-06    0.00586554   7.60345e-06     0.0119512   1.01489e-05    0.00948342   8.31703e-06    0.00606176
1     3.13632e-05     0.0101836   8.75537e-06    0.00775293   1.93576e-06    0.00355126   9.98257e-06     0.0164761   1.06895e-05     0.0133703    2.0672e-05     0.0147092   1.06911e-05     0.0063851
2     1.26084e-05    0.00740503   5.39656e-06    0.00762547    2.2143e-06    0.00825281   4.45959e-06     0.0148888   5.37961e-07    0.00125944   4.99755e-06    0.00687732   7.61086e-06    0.00779793
3    -5.31768e-07     -0.384287  -8.59594e-07      -63.9201   3.27826e-07      0.188496             0             0             0            -0             0            -0  -5.31768e-07     -0.303415
4     1.37519e-05     0.0109874   4.85629e-06    0.00928056   3.51952e-06     0.0173287   6.20596e-06     0.0273742  -8.29887e-07   -0.00278003   5.37608e-06     0.0102357   8.37581e-06     0.0115309
5      1.2935e-05    0.00823788  -1.93435e-06   -0.00332053   5.93528e-06     0.0212802   5.01104e-06     0.0174533   3.92298e-06    0.00930459   8.93402e-06     0.0126057   4.00094e-06    0.00464441
6     3.80607e-06    0.00948981   1.42269e-06    0.00970086   1.50537e-06     0.0274985   4.56846e-07    0.00709463   4.21159e-07    0.00311333   8.78005e-07     0.0043973   2.92807e-06     0.0145385
7    -8.45079e-08  -0.000320505   1.29216e-06     0.0131045  -3.87281e-07   -0.00790743  -1.86872e-06    -0.0272666    8.7934e-07     0.0184909  -9.89383e-07   -0.00852251   9.04876e-07    0.00613141
8     1.00117e-06     0.0109807  -6.46063e-08   -0.00217418  -3.47998e-07    -0.0220648   1.09154e-06     0.0521852   3.22235e-07     0.0130078   1.41378e-06     0.0309435  -4.12605e-07   -0.00907083
9     1.83748e-05     0.0134636   6.85648e-06      0.012924   3.72485e-06     0.0153902   4.91247e-06     0.0200127   2.88105e-06     0.0083084   7.79352e-06     0.0131596   1.05813e-05     0.0136966
10    2.25723e-07     0.0026914   4.03581e-07     0.0108188   9.56031e-08    0.00641898    -5.204e-07    -0.0443718   2.46939e-07     0.0123825  -2.73461e-07    -0.0086345   4.99184e-07    0.00956337
11    6.56333e-06     0.0105194   3.32189e-06     0.0133149   1.20103e-06     0.0116545   4.85863e-07    0.00355534   1.55455e-06     0.0115386   2.04041e-06    0.00751854   4.52292e-06     0.0128295
12    3.42976e-07    0.00477253  -3.25859e-07    -0.0177858             0             0   8.45586e-07     0.0443896  -1.76752e-07    -0.0112941   6.68835e-07     0.0192753  -3.25859e-07   -0.00876778
