Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.346619   0      0.017523   0  -5.27894e-05   0            -0   0     0.0218897   0             0   0             0   0             0   0             0   0    0.00227124   0             0   0   0.000724525   0             0   0
1       0.0243388   0      0.331835   0     0.0227808   0            -0   0     0.0737283   0    0.00133525   0             0   0             0   0             0   0    0.00164494   0             0   0    0.00133437   0             0   0
2     2.39821e-05   0     0.0110749   0      0.297235   0            -0   0    0.00366283   0     0.0830542   0     0.0532513   0     0.0227496   0   -0.00108296   0    0.00586943   0   -0.00189838   0   0.000614867   0             0   0
3               0   0             0   0             0   0            -0   0             0   0             0   0             0   0   0.000398217   0     0.0111955   0  -8.75268e-05   0   -0.00397506   0             0   0     0.0016333   0
4       0.0343832   0      0.045895   0    0.00429917   0            -0   0      0.220365   0     0.0061999   0             0   0             0   0             0   0     0.0339835   0             0   0    0.00193605   0             0   0
5    -5.62084e-05   0    0.00265037   0     0.0907807   0            -0   0    0.00644989   0      0.245871   0     0.0147786   0             0   0             0   0     0.0376009   0             0   0    0.00816837   0             0   0
6               0   0             0   0    0.00327943   0            -0   0             0   0    0.00225957   0      0.265995   0     0.0178267   0             0   0      0.017429   0             0   0    0.00204214   0             0   0
7               0   0             0   0   1.61354e-05   0            -0   0             0   0             0   0    0.00509992   0      0.350987   0     0.0293909   0    0.00860306   0    0.00755864   0    0.00302486   0   -0.00123394   0
8               0   0             0   0             0   0            -0   0             0   0             0   0             0   0    0.00583523   0      0.399608   0   0.000265693   0     0.0779681   0             0   0    0.00379924   0
9      0.00414432   0    0.00575439   0    0.00776858   0            -0   0     0.0407156   0     0.0425593   0     0.0469025   0     0.0403101   0    0.00162695   0      0.213407   0    0.00528194   0     0.0901702   0     0.0023031   0
10              0   0             0   0             0   0            -0   0             0   0             0   0             0   0  -0.000381506   0      0.040001   0   0.000454723   0      0.291527   0   -4.0096e-05   0     0.0636786   0
11    0.000332812   0      0.001019   0    0.00132252   0            -0   0    0.00688866   0    0.00487923   0     0.0110577   0     0.0154669   0  -5.68651e-06   0     0.0373626   0    0.00563638   0      0.247359   0    0.00258418   0
12              0   0             0   0             0   0            -0   0             0   0             0   0             0   0   0.000525874   0    -0.0106918   0   0.000425861   0     0.0316052   0    0.00072522   0      0.295171   0
