SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_FT_EFF_Eigen_C_1                                 1.00018     0.99982                1           1
ATLAS_FT_EFF_Eigen_C_2                                 1.00011     0.999888               1           1
ATLAS_FT_EFF_Eigen_C_3                                 1.00006     0.999944               1           1
ATLAS_FT_EFF_Eigen_Light_0                             1.00008     0.999922               1           1
ATLAS_FT_EFF_Eigen_Light_1                             1.00002     0.999982               1           1
ATLAS_FT_EFF_Eigen_Light_2                             0.999856    1.00014                1           1
ATLAS_FT_EFF_Eigen_Light_3                             0.999846    1.00015                1           1
ATLAS_FT_EFF_Eigen_Light_4                             1.00007     0.999927               1           1
ATLAS_FT_EFF_extrapolation                             1           1                      1           1
ATLAS_FT_EFF_extrapolation_from_charm                  1           1                      1           1
ATLAS_HOEW                                             1           1                      1           1
ATLAS_HOEW_QCD                                         1           1                      1           1
ATLAS_HOQCD_SCALE                                      1           1                      1           1
ATLAS_JER_SINGLE_NP                                    0.999449    1.00055                1           1
ATLAS_JES_EffectiveNP_1                                0.99991     0.99991                1           1
ATLAS_JES_EffectiveNP_2                                0.999993    1                      1           1
ATLAS_JES_EffectiveNP_3                                1.00001     0.999994               1           1
ATLAS_JES_EffectiveNP_4                                1.00002     0.999991               1           1
ATLAS_JES_EffectiveNP_5                                1.00001     1.00001                1           1
ATLAS_JES_EffectiveNP_6                                1.00001     1.00001                1           1
ATLAS_JES_EffectiveNP_7                                1           1                      1           1
ATLAS_JES_EtaInter_Model                               1.00129     0.999205               1           1
ATLAS_JES_EtaInter_NonClosure                          1.00002     0.999942               1           1
ATLAS_JES_EtaInter_Stat                                0.99998     0.999992               1           1
ATLAS_JES_Flavor_Comp                                  1.00149     0.999121               1           1
ATLAS_JES_Flavor_Resp                                  0.999936    0.999949               1           1
ATLAS_JES_HighPt                                       1           1                      1           1
ATLAS_JES_PU_OffsetMu                                  0.999929    0.999993               1           1
ATLAS_JES_PU_OffsetNPV                                 0.999786    1.00001                1           1
ATLAS_JES_PU_PtTerm                                    1           1.00002                1           1
ATLAS_JES_PU_Rho                                       0.999906    0.999847               1           1
ATLAS_JES_PunchThrough                                 1           1                      1           1
ATLAS_JET_BJES_Response                                0.99993     0.999998               1           1
ATLAS_JET_EffectiveNP_8restTerm                        1.00002     1.00001                1           1
ATLAS_JVT                                              0.999932    0.999931               1           1
ATLAS_MUON_EFF_STAT                                    0.996918    1.00309                1           1
ATLAS_MUON_EFF_STAT_LOWPT                              0.998825    1.00118                1           1
ATLAS_MUON_EFF_SYS                                     0.984817    1.01544                1           1
ATLAS_MUON_EFF_SYS_LOWPT                               0.998001    1.002                  1           1
ATLAS_MUON_ID                                          0.990133    0.996951               1           1
ATLAS_MUON_ISO_STAT                                    0.996973    1.00303                1           1
ATLAS_MUON_ISO_SYS                                     0.992659    1.00739                1           1
ATLAS_MUON_MS                                          0.990914    0.999777               1           1
ATLAS_MUON_SAGITTA_RESBIAS                             1.00018     0.99366                1           1
ATLAS_MUON_SAGITTA_RHO                                 0.981254    0.979536               1           1
ATLAS_MUON_SCALE                                       1.00718     0.997338               1           1
ATLAS_MUON_TTVA_STAT                                   0.994994    1.00503                1           1
ATLAS_MUON_TTVA_SYS                                    0.997594    1.00241                1           1
ATLAS_PRW_DATASF                                       1.00143     1.03424                1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
ATLAS_scale_sig_bbH                                    0.966441    1.061030               1           1
ATLAS_HiggsMassVariation                               0.992683    1.007317               1           1
ATLAS_SignalComposition_ggH                            1.14514     0.907052               1           1
ATLAS_SignalComposition_VBF                            1.01376     1.01081                1           1
ATLAS_SignalComposition_WH                             1.01081     1.02468                1           1
ATLAS_SignalComposition_ZH                             1.0076      1.01701                1           1
ATLAS_SignalComposition_ttH                            0.999999    0.99677                1           1
ATLAS_SignalComposition_bbH                            0.781557    1.2478                 1           1
