SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP10       0.997522    1.00248                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP11       0.995122    1.00486                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP12       0.999871    1.00013                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP13       0.999844    1.00016                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP14       0.999901    1.0001                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP15       0.999692    1.00031                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP16       0.999947    1.00005                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP17       0.999928    1.00007                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP2        0.993595    1.00654                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP3        0.99912     1.00088                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP4        0.99967     1.00033                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP5        0.99975     1.00025                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP6        0.99938     1.00062                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP7        0.999864    1.00014                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP8        1           0.999997               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP9        1           1                      1           1
ATLAS_EL_EFF_ISO_TOTAL_1NPCOR_PLUS_UNCOR               0.992865    1.00719                1           1
ATLAS_EL_EFF_RECO_TOTAL_1NPCOR_PLUS_UNCOR              0.984778    1.01558                1           1
ATLAS_FT_EFF_Eigen_B_0                                 1.00009     0.999861               1           1
ATLAS_FT_EFF_Eigen_B_1                                 0.999972    1.00003                1           1
ATLAS_FT_EFF_Eigen_B_2                                 0.999893    1.00011                1           1
ATLAS_FT_EFF_Eigen_C_0                                 1.00143     0.998567               1           1
ATLAS_FT_EFF_Eigen_C_1                                 0.999743    1.00026                1           1
ATLAS_FT_EFF_Eigen_C_2                                 0.999725    1.00028                1           1
ATLAS_FT_EFF_Eigen_C_3                                 0.999953    1.00005                1           1
ATLAS_FT_EFF_Eigen_Light_0                             1.00109     0.998912               1           1
ATLAS_FT_EFF_Eigen_Light_1                             0.999771    1.00023                1           1
ATLAS_FT_EFF_Eigen_Light_2                             1.00007     0.999928               1           1
ATLAS_FT_EFF_Eigen_Light_3                             0.999781    1.00022                1           1
ATLAS_FT_EFF_Eigen_Light_4                             0.999927    1.00007                1           1
ATLAS_FT_EFF_extrapolation                             0.999852    1.00015                1           1
ATLAS_FT_EFF_extrapolation_from_charm                  1           1                      1           1
ATLAS_HOEW                                             1           1                      1           1
ATLAS_HOEW_QCD                                         1           1                      1           1
ATLAS_HOQCD_SCALE                                      1           1                      1           1
ATLAS_JER_SINGLE_NP                                    0.997558    1.00244                1           1
ATLAS_JES_EffectiveNP_1                                0.999931    0.999876               1           1
ATLAS_JES_EffectiveNP_2                                1.00002     1.00005                1           1
ATLAS_JES_EffectiveNP_3                                1.00001     0.999997               1           1
ATLAS_JES_EffectiveNP_4                                1.00003     0.999997               1           1
ATLAS_JES_EffectiveNP_5                                1.00002     1.00002                1           1
ATLAS_JES_EffectiveNP_6                                1.00002     1.00002                1           1
ATLAS_JES_EffectiveNP_7                                0.999999    1                      1           1
ATLAS_JES_EtaInter_Model                               0.997675    0.999974               1           1
ATLAS_JES_EtaInter_NonClosure                          1           0.999815               1           1
ATLAS_JES_EtaInter_Stat                                1.00005     1.00002                1           1
ATLAS_JES_Flavor_Comp                                  0.99759     0.99988                1           1
ATLAS_JES_Flavor_Resp                                  0.999939    0.999871               1           1
ATLAS_JES_HighPt                                       1           1                      1           1
ATLAS_JES_PU_OffsetMu                                  1.00001     1.00008                1           1
ATLAS_JES_PU_OffsetNPV                                 0.999823    1.00011                1           1
ATLAS_JES_PU_PtTerm                                    1.00007     0.999985               1           1
ATLAS_JES_PU_Rho                                       0.999998    1.00006                1           1
ATLAS_JES_PunchThrough                                 1           1                      1           1
ATLAS_JET_BJES_Response                                1.00002     1.00003                1           1
ATLAS_JET_EffectiveNP_8restTerm                        1.00003     1.00002                1           1
ATLAS_JVT                                              1           0.999978               1           1
ATLAS_MUON_EFF_STAT                                    0.997814    1.00219                1           1
ATLAS_MUON_EFF_STAT_LOWPT                              0.997095    1.00291                1           1
ATLAS_MUON_EFF_SYS                                     0.989367    1.01075                1           1
ATLAS_MUON_EFF_SYS_LOWPT                               0.994196    1.00583                1           1
ATLAS_MUON_ID                                          0.988048    1.00871                1           1
ATLAS_MUON_ISO_STAT                                    0.994294    1.00573                1           1
ATLAS_MUON_ISO_SYS                                     0.988132    1.01196                1           1
ATLAS_MUON_MS                                          0.998152    1.00303                1           1
ATLAS_MUON_SAGITTA_RESBIAS                             0.983473    1.01299                1           1
ATLAS_MUON_SAGITTA_RHO                                 0.985426    0.988799               1           1
ATLAS_MUON_SCALE                                       1.01033     0.989996               1           1
ATLAS_MUON_TTVA_STAT                                   0.994208    1.00582                1           1
ATLAS_MUON_TTVA_SYS                                    0.997542    1.00246                1           1
ATLAS_PRW_DATASF                                       1.02932     0.957326               1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
ATLAS_scale_sig_bbH                                    0.966971    1.018858               1           1
ATLAS_HiggsMassVariation                               0.952952    1.047048               1           1
ATLAS_SignalComposition_ggH                            1.14451     0.908469               1           1
ATLAS_SignalComposition_VBF                            1.01398     1.01187                1           1
ATLAS_SignalComposition_WH                             1.01146     1.02588                1           1
ATLAS_SignalComposition_ZH                             1.00785     1.01804                1           1
ATLAS_SignalComposition_ttH                            1           0.997504               1           1
ATLAS_SignalComposition_bbH                            0.78158     1.24934                1           1
