SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_FT_EFF_Eigen_Light_2                             0.999587    1.00041                1           1
ATLAS_FT_EFF_Eigen_Light_3                             0.99985     1.00015                1           1
ATLAS_FT_EFF_Eigen_Light_4                             0.999749    1.00025                1           1
ATLAS_FT_EFF_extrapolation                             0.999944    1.00006                1           1
ATLAS_FT_EFF_extrapolation_from_charm                  1           1                      1           1
ATLAS_HOEW                                             1           1                      1           1
ATLAS_HOEW_QCD                                         1           1                      1           1
ATLAS_HOQCD_SCALE                                      1           1                      1           1
ATLAS_JER_SINGLE_NP                                    0.999302    1.0007                 1           1
ATLAS_JES_EffectiveNP_1                                1.0001      1.00029                1           1
ATLAS_JES_EffectiveNP_2                                0.999963    0.999995               1           1
ATLAS_JES_EffectiveNP_3                                0.999985    0.999994               1           1
ATLAS_JES_EffectiveNP_4                                0.999994    0.999993               1           1
ATLAS_JES_EffectiveNP_5                                1           0.999981               1           1
ATLAS_JES_EffectiveNP_6                                0.999993    1.00001                1           1
ATLAS_JES_EffectiveNP_7                                0.999999    0.999995               1           1
ATLAS_JES_EtaInter_Model                               1.00077     1.00057                1           1
ATLAS_JES_EtaInter_NonClosure                          1.00065     1.00004                1           1
ATLAS_JES_EtaInter_Stat                                0.999991    1.00022                1           1
ATLAS_JES_Flavor_Comp                                  1.00093     0.99999                1           1
ATLAS_JES_Flavor_Resp                                  1.00003     1.00015                1           1
ATLAS_JES_HighPt                                       1           1                      1           1
ATLAS_JES_PU_OffsetMu                                  1.00023     1.00002                1           1
ATLAS_JES_PU_OffsetNPV                                 1.00028     1.00012                1           1
ATLAS_JES_PU_PtTerm                                    1.00002     1.00003                1           1
ATLAS_JES_PU_Rho                                       1.00075     0.999788               1           1
ATLAS_JES_PunchThrough                                 1           1                      1           1
ATLAS_JET_BJES_Response                                0.999997    1.00033                1           1
ATLAS_JET_EffectiveNP_8restTerm                        0.999978    1                      1           1
ATLAS_JVT                                              1.00004     1.00012                1           1
ATLAS_MUON_EFF_STAT                                    0.996813    1.0032                 1           1
ATLAS_MUON_EFF_STAT_LOWPT                              0.999057    1.00094                1           1
ATLAS_MUON_EFF_SYS                                     0.984875    1.01536                1           1
ATLAS_MUON_EFF_SYS_LOWPT                               0.998241    1.00176                1           1
ATLAS_MUON_ID                                          1.0108      0.994452               1           1
ATLAS_MUON_ISO_STAT                                    0.997379    1.00262                1           1
ATLAS_MUON_ISO_SYS                                     0.993301    1.00674                1           1
ATLAS_MUON_MS                                          1.01401     0.991222               1           1
ATLAS_MUON_SAGITTA_RESBIAS                             0.996723    0.997939               1           1
ATLAS_MUON_SAGITTA_RHO                                 1.00193     1.00255                1           1
ATLAS_MUON_SCALE                                       0.993438    1.00458                1           1
ATLAS_MUON_TTVA_STAT                                   0.995692    1.00433                1           1
ATLAS_MUON_TTVA_SYS                                    0.997628    1.00238                1           1
ATLAS_PRW_DATASF                                       1.03297     0.97726                1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
ATLAS_scale_sig_bbH                                    0.985497    1.006336               1           1
ATLAS_HiggsMassVariation                               0.988654    1.011346               1           1
ATLAS_SignalComposition_ggH                            1.14475     0.907836               1           1
ATLAS_SignalComposition_VBF                            1.01394     1.0113                 1           1
ATLAS_SignalComposition_WH                             1.01106     1.02541                1           1
ATLAS_SignalComposition_ZH                             1.00781     1.01748                1           1
ATLAS_SignalComposition_ttH                            1           0.996951               1           1
ATLAS_SignalComposition_bbH                            0.781559    1.24863                1           1
