SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP10       0.998326    1.00167                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP11       0.994843    1.0052                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP12       0.999689    1.00031                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP13       0.999637    1.00036                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP14       0.999848    1.00015                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP15       0.999719    1.00028                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP16       0.999901    1.0001                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP17       0.999909    1.00009                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP2        0.993639    1.00639                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP3        0.999084    1.00092                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP4        0.999237    1.00076                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP5        0.999596    1.0004                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP6        0.99943     1.00057                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP7        0.999754    1.00025                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP8        0.999865    1.00013                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP9        1           1                      1           1
ATLAS_EL_EFF_ISO_TOTAL_1NPCOR_PLUS_UNCOR               0.994021    1.00601                1           1
ATLAS_EL_EFF_RECO_TOTAL_1NPCOR_PLUS_UNCOR              0.98372     1.01657                1           1
ATLAS_FT_EFF_Eigen_B_0                                 1.04471     0.955443               1           1
ATLAS_FT_EFF_Eigen_B_1                                 1.00553     0.994479               1           1
ATLAS_FT_EFF_Eigen_B_2                                 0.992179    1.00783                1           1
ATLAS_FT_EFF_Eigen_C_0                                 0.998971    1.00105                1           1
ATLAS_FT_EFF_Eigen_C_1                                 1.00035     0.99965                1           1
ATLAS_FT_EFF_Eigen_C_2                                 1.00009     0.999906               1           1
ATLAS_FT_EFF_Eigen_C_3                                 1.0001      0.999896               1           1
ATLAS_FT_EFF_Eigen_Light_0                             1.00058     0.999422               1           1
ATLAS_FT_EFF_Eigen_Light_1                             1.00004     0.999962               1           1
ATLAS_FT_EFF_Eigen_Light_2                             0.999272    1.00073                1           1
ATLAS_FT_EFF_Eigen_Light_3                             0.999594    1.00041                1           1
ATLAS_FT_EFF_Eigen_Light_4                             0.9997      1.0003                 1           1
ATLAS_FT_EFF_extrapolation                             0.999931    1.00007                1           1
ATLAS_FT_EFF_extrapolation_from_charm                  1           1                      1           1
ATLAS_HOEW                                             1           1                      1           1
ATLAS_HOEW_QCD                                         1           1                      1           1
ATLAS_HOQCD_SCALE                                      1           1                      1           1
ATLAS_JER_SINGLE_NP                                    0.999462    1.00054                1           1
ATLAS_JES_EffectiveNP_1                                0.988578    1.01984                1           1
ATLAS_JES_EffectiveNP_2                                1.0033      0.997466               1           1
ATLAS_JES_EffectiveNP_3                                1.0003      1.00106                1           1
ATLAS_JES_EffectiveNP_4                                0.999951    1.00066                1           1
ATLAS_JES_EffectiveNP_5                                1.00211     0.99919                1           1
ATLAS_JES_EffectiveNP_6                                0.999192    1.00212                1           1
ATLAS_JES_EffectiveNP_7                                0.999607    0.999999               1           1
ATLAS_JES_EtaInter_Model                               0.992588    1.01028                1           1
ATLAS_JES_EtaInter_NonClosure                          1.00397     1.00071                1           1
ATLAS_JES_EtaInter_Stat                                0.996436    1.00349                1           1
ATLAS_JES_Flavor_Comp                                  1.00072     1.0004                 1           1
ATLAS_JES_Flavor_Resp                                  0.999578    1.00036                1           1
ATLAS_JES_HighPt                                       1           1                      1           1
ATLAS_JES_PU_OffsetMu                                  0.99854     0.996571               1           1
ATLAS_JES_PU_OffsetNPV                                 0.994775    1.00666                1           1
ATLAS_JES_PU_PtTerm                                    0.999125    1.00197                1           1
ATLAS_JES_PU_Rho                                       0.986046    1.033                  1           1
ATLAS_JES_PunchThrough                                 1           1                      1           1
ATLAS_JET_BJES_Response                                0.995001    1.01785                1           1
ATLAS_JET_EffectiveNP_8restTerm                        1.00049     1.00168                1           1
ATLAS_JVT                                              0.995338    1.00222                1           1
ATLAS_MUON_EFF_STAT                                    0.997166    1.00284                1           1
ATLAS_MUON_EFF_STAT_LOWPT                              0.998505    1.0015                 1           1
ATLAS_MUON_EFF_SYS                                     0.985862    1.01434                1           1
ATLAS_MUON_EFF_SYS_LOWPT                               0.997209    1.0028                 1           1
ATLAS_MUON_ID                                          1.0002      0.99691                1           1
ATLAS_MUON_ISO_STAT                                    0.996498    1.00351                1           1
ATLAS_MUON_ISO_SYS                                     0.992048    1.008                  1           1
ATLAS_MUON_MS                                          1.0017      0.996366               1           1
ATLAS_MUON_SAGITTA_RESBIAS                             0.996649    0.996947               1           1
ATLAS_MUON_SAGITTA_RHO                                 0.997488    0.997015               1           1
ATLAS_MUON_SCALE                                       1.00145     0.998283               1           1
ATLAS_MUON_TTVA_STAT                                   0.995116    1.00491                1           1
ATLAS_MUON_TTVA_SYS                                    0.997744    1.00226                1           1
ATLAS_PRW_DATASF                                       1.01584     0.99647                1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
ATLAS_scale_sig_bbH                                    0.945829    1.032754               1           1
ATLAS_HiggsMassVariation                               0.989643    1.010357               1           1
ATLAS_SignalComposition_ggH                            1.06558     0.948862               1           1
ATLAS_SignalComposition_VBF                            1.01065     0.997112               1           1
ATLAS_SignalComposition_WH                             1.00347     1.00756                1           1
ATLAS_SignalComposition_ZH                             1.04441     0.966301               1           1
ATLAS_SignalComposition_ttH                            1           0.498879               1           1
ATLAS_SignalComposition_bbH                            0.795304    1.20601                1           1
