Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0      0.00160189    0.00160189   0.000508014   0.000508014   0.000336632   0.000336632   0.000361534   0.000361534   0.000395715   0.000395715   0.000757249   0.000757249   0.000844646   0.000844646
1      0.00147349    0.00147349   0.000519142   0.000519142   0.000268047   0.000268047   0.000353284   0.000353284   0.000333014   0.000333014   0.000686297   0.000686297    0.00078719    0.00078719
2      0.00156246    0.00156246   0.000614308   0.000614308     0.0002838     0.0002838   0.000317543   0.000317543   0.000346812   0.000346812   0.000664355   0.000664355   0.000898108   0.000898108
3      0.00141998    0.00141998    0.00061383    0.00061383   0.000241477   0.000241477   0.000219964   0.000219964   0.000344711   0.000344711   0.000564676   0.000564676   0.000855307   0.000855307
4       0.0014212     0.0014212   0.000639872   0.000639872   0.000250427   0.000250427   0.000214103   0.000214103   0.000316803   0.000316803   0.000530906   0.000530906   0.000890298   0.000890298
5      0.00137271    0.00137271   0.000549592   0.000549592   0.000215145   0.000215145   0.000253588   0.000253588    0.00035438    0.00035438   0.000607968   0.000607968   0.000764737   0.000764737
6      0.00227832    0.00227832   0.000859756   0.000859756   0.000463434   0.000463434   0.000421818   0.000421818   0.000533308   0.000533308   0.000955126   0.000955126    0.00132319    0.00132319
7         0.00211       0.00211    0.00082208    0.00082208   0.000314975   0.000314975   0.000469862   0.000469862   0.000503079   0.000503079    0.00097294    0.00097294    0.00113705    0.00113705
8      0.00102136    0.00102136   0.000431969   0.000431969   0.000158065   0.000158065   0.000215191   0.000215191   0.000216137   0.000216137   0.000431328   0.000431328   0.000590034   0.000590034
9     0.000217266   0.000217266   0.000117763   0.000117763  -3.05147e-06  -3.05147e-06   5.89637e-05   5.89637e-05   4.35916e-05   4.35916e-05   0.000102555   0.000102555   0.000114711   0.000114711
