Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0       0.0816418    0.00162449     0.0763745    0.00326641     0.0836128    0.00326044     0.0795771    0.00323504      0.087489    0.00323159     0.0835547     0.0022863     0.0798896    0.00230773
1       0.0787389    0.00162706     0.0865123    0.00324843     0.0778727    0.00327063     0.0808048    0.00323288     0.0689255    0.00326429     0.0748327    0.00229716     0.0823167    0.00230468
2       0.0843763    0.00162207     0.0921146    0.00323845     0.0866347    0.00325506     0.0776416    0.00323844     0.0800118     0.0032448     0.0788332    0.00229218     0.0894534     0.0022957
3       0.0755951    0.00162983      0.085718    0.00324984      0.073244    0.00327883      0.068089    0.00325517     0.0741914    0.00325505     0.0711569    0.00230171     0.0796603    0.00230802
4        0.075595    0.00162983     0.0785978    0.00326247     0.0759002    0.00327413     0.0739901    0.00324484     0.0735065    0.00325625      0.073747     0.0022985     0.0772878    0.00231099
5        0.074549    0.00163076     0.0790534    0.00326167     0.0729657    0.00327932     0.0735459    0.00324562     0.0721796    0.00325858      0.072859     0.0022996     0.0760971    0.00231248
6        0.127861    0.00158309      0.129245    0.00317154      0.127802    0.00318085      0.126497    0.00315151      0.127725    0.00315954      0.127114     0.0022313      0.128545    0.00224588
7        0.147845    0.00156485      0.142877    0.00314662      0.147407     0.0031449      0.150483    0.00310793      0.151245    0.00311665      0.150866    0.00220074      0.145077    0.00222448
8        0.112007    0.00159741      0.100774    0.00322297      0.117733    0.00319916      0.114959    0.00317225      0.115598    0.00318142       0.11528    0.00224638       0.10901    0.00227092
9        0.086538    0.00162016     0.0785562    0.00326255     0.0863535    0.00325556     0.0912225    0.00321451     0.0910152    0.00322534     0.0911183    0.00227685     0.0823428    0.00230465
