Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0      0.00153988    0.00153988   0.000483835   0.000483835    0.00031569    0.00031569   0.000354525   0.000354525   0.000385831   0.000385831   0.000740356   0.000740356   0.000799525   0.000799525
1       0.0013948     0.0013948    0.00050267    0.00050267   0.000254691   0.000254691   0.000337434   0.000337434   0.000300007   0.000300007   0.000637441   0.000637441    0.00075736    0.00075736
2      0.00151786    0.00151786   0.000594424   0.000594424   0.000275182   0.000275182   0.000315105   0.000315105   0.000333152   0.000333152   0.000648257   0.000648257   0.000869605   0.000869605
3      0.00135256    0.00135256   0.000598539   0.000598539   0.000218991   0.000218991   0.000211494   0.000211494   0.000323538   0.000323538   0.000535032   0.000535032    0.00081753    0.00081753
4      0.00137755    0.00137755   0.000631492   0.000631492   0.000243863   0.000243863   0.000207854   0.000207854   0.000294344   0.000294344   0.000502198   0.000502198   0.000875355   0.000875355
5      0.00131917    0.00131917   0.000536498   0.000536498    0.00019816    0.00019816   0.000246752   0.000246752   0.000337756   0.000337756   0.000584508   0.000584508   0.000734657   0.000734657
6      0.00217575    0.00217575   0.000840156   0.000840156   0.000429545   0.000429545    0.00039589    0.00039589    0.00051016    0.00051016    0.00090605    0.00090605     0.0012697     0.0012697
7       0.0020043     0.0020043   0.000786077   0.000786077   0.000302567   0.000302567   0.000438819   0.000438819   0.000476838   0.000476838   0.000915657   0.000915657    0.00108864    0.00108864
8     0.000969042   0.000969042   0.000413881   0.000413881    0.00015088    0.00015088   0.000194523   0.000194523   0.000209758   0.000209758   0.000404282   0.000404282   0.000564761   0.000564761
9     0.000208812   0.000208812   0.000116346   0.000116346  -2.01204e-06  -2.01204e-06   5.70151e-05   5.70151e-05   3.74633e-05   3.74633e-05   9.44784e-05   9.44784e-05   0.000114334   0.000114334
