SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_PRW_DATASF                                       1.02084     0.979636               1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
ATLAS_scale_sig_bbH                                    0.979841    1.013771               1           1
ATLAS_HiggsMassVariation                               0.993520    1.006480               1           1
ATLAS_SignalComposition_ggH                            1.12        0.946054               1           1
ATLAS_SignalComposition_VBF                            1.03296     1.01855                1           1
ATLAS_SignalComposition_WH                             1.02246     1.05247                1           1
ATLAS_SignalComposition_ZH                             1.01651     1.03507                1           1
ATLAS_SignalComposition_ttH                            1           1.01504                1           1
ATLAS_SignalComposition_bbH                            0.78115     1.28239                1           1
