SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP13       0.999789    1.00021                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP14       0.99996     1.00004                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP15       0.999679    1.00032                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP16       0.999883    1.00012                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP17       0.999919    1.00008                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP2        0.993956    1.00606                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP3        0.999542    1.00046                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP4        0.999469    1.00053                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP5        0.999549    1.00045                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP6        0.999448    1.00055                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP7        0.999711    1.00029                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP8        0.999155    1.00085                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP9        1           1                      1           1
ATLAS_EL_EFF_ISO_TOTAL_1NPCOR_PLUS_UNCOR               0.99673     1.00327                1           1
ATLAS_EL_EFF_RECO_TOTAL_1NPCOR_PLUS_UNCOR              0.989808    1.01025                1           1
ATLAS_FT_EFF_Eigen_B_0                                 1.00516     0.994702               1           1
ATLAS_FT_EFF_Eigen_B_1                                 1.00398     0.996051               1           1
ATLAS_FT_EFF_Eigen_B_2                                 1.0014      0.998586               1           1
ATLAS_FT_EFF_Eigen_C_0                                 0.996876    1.00326                1           1
ATLAS_FT_EFF_Eigen_C_1                                 1.00197     0.998041               1           1
ATLAS_FT_EFF_Eigen_C_2                                 1.00127     0.998728               1           1
ATLAS_FT_EFF_Eigen_C_3                                 1.00013     0.999869               1           1
ATLAS_FT_EFF_Eigen_Light_0                             1.0056      0.994401               1           1
ATLAS_FT_EFF_Eigen_Light_1                             0.999175    1.00083                1           1
ATLAS_FT_EFF_Eigen_Light_2                             0.999526    1.00047                1           1
ATLAS_FT_EFF_Eigen_Light_3                             0.999322    1.00068                1           1
ATLAS_FT_EFF_Eigen_Light_4                             0.999141    1.00086                1           1
ATLAS_FT_EFF_extrapolation                             0.998532    1.00147                1           1
ATLAS_FT_EFF_extrapolation_from_charm                  1           1                      1           1
ATLAS_HOEW                                             1           1                      1           1
ATLAS_HOEW_QCD                                         1           1                      1           1
ATLAS_HOQCD_SCALE                                      1           1                      1           1
ATLAS_JER_SINGLE_NP                                    0.943623    1.05638                1           1
ATLAS_JES_EffectiveNP_1                                0.988271    1.00606                1           1
ATLAS_JES_EffectiveNP_2                                0.993105    1.00586                1           1
ATLAS_JES_EffectiveNP_3                                1.0033      0.993126               1           1
ATLAS_JES_EffectiveNP_4                                0.993207    1.00324                1           1
ATLAS_JES_EffectiveNP_5                                0.997122    1.00001                1           1
ATLAS_JES_EffectiveNP_6                                1.00029     0.997117               1           1
ATLAS_JES_EffectiveNP_7                                1.00034     0.999981               1           1
ATLAS_JES_EtaInter_Model                               0.987681    1.01914                1           1
ATLAS_JES_EtaInter_NonClosure                          1.01676     0.994863               1           1
ATLAS_JES_EtaInter_Stat                                0.996116    1.00016                1           1
ATLAS_JES_Flavor_Comp                                  0.98751     1.03371                1           1
ATLAS_JES_Flavor_Resp                                  1.00797     0.991505               1           1
ATLAS_JES_HighPt                                       1           1                      1           1
ATLAS_JES_PU_OffsetMu                                  1.00603     0.997103               1           1
ATLAS_JES_PU_OffsetNPV                                 0.999111    1.00253                1           1
ATLAS_JES_PU_PtTerm                                    0.98761     1.03388                1           1
ATLAS_JES_PU_Rho                                       0.982197    1.01175                1           1
ATLAS_JES_PunchThrough                                 1           1                      1           1
ATLAS_JET_BJES_Response                                0.991069    1.00331                1           1
ATLAS_JET_EffectiveNP_8restTerm                        0.997119    0.997171               1           1
ATLAS_JVT                                              0.999931    0.999997               1           1
ATLAS_MUON_EFF_STAT                                    0.997036    1.00297                1           1
ATLAS_MUON_EFF_STAT_LOWPT                              0.99866     1.00134                1           1
ATLAS_MUON_EFF_SYS                                     0.984153    1.01608                1           1
ATLAS_MUON_EFF_SYS_LOWPT                               0.997272    1.00273                1           1
ATLAS_MUON_ID                                          1.00276     0.999903               1           1
ATLAS_MUON_ISO_STAT                                    0.996953    1.00305                1           1
ATLAS_MUON_ISO_SYS                                     0.992152    1.0079                 1           1
ATLAS_MUON_MS                                          1.00385     1.00009                1           1
ATLAS_MUON_SAGITTA_RESBIAS                             0.996941    1.00145                1           1
ATLAS_MUON_SAGITTA_RHO                                 1.00153     1.00152                1           1
ATLAS_MUON_SCALE                                       0.997729    0.997112               1           1
ATLAS_MUON_TTVA_STAT                                   0.996147    1.00386                1           1
ATLAS_MUON_TTVA_SYS                                    0.997293    1.00272                1           1
ATLAS_PRW_DATASF                                       1.00036     0.977196               1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
ATLAS_scale_sig_bbH                                    0.978219    1.038366               1           1
ATLAS_HiggsMassVariation                               0.986829    1.013171               1           1
ATLAS_SignalComposition_ggH                            1.0927      0.970726               1           1
ATLAS_SignalComposition_VBF                            1.05048     1.00667                1           1
ATLAS_SignalComposition_WH                             1.02458     1.05749                1           1
ATLAS_SignalComposition_ZH                             1.01756     1.03887                1           1
ATLAS_SignalComposition_ttH                            1           0.8366                 1           1
ATLAS_SignalComposition_bbH                            0.780446    1.28979                1           1
