SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP4        0.99952     1.00048                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP5        0.999656    1.00034                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP6        0.999472    1.00053                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP7        0.999849    1.00015                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP8        0.999999    1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP9        1           1                      1           1
ATLAS_EL_EFF_ISO_TOTAL_1NPCOR_PLUS_UNCOR               0.994415    1.00562                1           1
ATLAS_EL_EFF_RECO_TOTAL_1NPCOR_PLUS_UNCOR              0.984892    1.01541                1           1
ATLAS_FT_EFF_Eigen_B_0                                 1.00394     0.996045               1           1
ATLAS_FT_EFF_Eigen_B_1                                 0.999706    1.00029                1           1
ATLAS_FT_EFF_Eigen_B_2                                 0.999817    1.00018                1           1
ATLAS_FT_EFF_Eigen_C_0                                 0.999547    1.00045                1           1
ATLAS_FT_EFF_Eigen_C_1                                 1.00015     0.999849               1           1
ATLAS_FT_EFF_Eigen_C_2                                 0.999969    1.00003                1           1
ATLAS_FT_EFF_Eigen_C_3                                 1.00005     0.999948               1           1
ATLAS_FT_EFF_Eigen_Light_0                             0.999117    1.00088                1           1
ATLAS_FT_EFF_Eigen_Light_1                             1.00026     0.999743               1           1
ATLAS_FT_EFF_Eigen_Light_2                             0.999446    1.00055                1           1
ATLAS_FT_EFF_Eigen_Light_3                             0.999788    1.00021                1           1
ATLAS_FT_EFF_Eigen_Light_4                             0.999981    1.00002                1           1
ATLAS_FT_EFF_extrapolation                             1           1                      1           1
ATLAS_FT_EFF_extrapolation_from_charm                  0.999999    1                      1           1
ATLAS_HOEW                                             1           1                      1           1
ATLAS_HOEW_QCD                                         1           1                      1           1
ATLAS_HOQCD_SCALE                                      1           1                      1           1
ATLAS_JER_SINGLE_NP                                    0.992389    1.00761                1           1
ATLAS_JES_EffectiveNP_1                                0.952596    1.00706                1           1
ATLAS_JES_EffectiveNP_2                                1.00067     0.994377               1           1
ATLAS_JES_EffectiveNP_3                                0.99704     1.00242                1           1
ATLAS_JES_EffectiveNP_4                                1.00006     0.997872               1           1
ATLAS_JES_EffectiveNP_5                                0.997076    0.999357               1           1
ATLAS_JES_EffectiveNP_6                                1.00027     1.00042                1           1
ATLAS_JES_EffectiveNP_7                                1.00253     0.998513               1           1
ATLAS_JES_EtaInter_Model                               0.958137    0.987031               1           1
ATLAS_JES_EtaInter_NonClosure                          0.999694    0.992121               1           1
ATLAS_JES_EtaInter_Stat                                0.997016    0.9935                 1           1
ATLAS_JES_Flavor_Comp                                  0.94661     1.03522                1           1
ATLAS_JES_Flavor_Resp                                  0.98689     0.975569               1           1
ATLAS_JES_HighPt                                       1           1                      1           1
ATLAS_JES_PU_OffsetMu                                  0.984569    0.983274               1           1
ATLAS_JES_PU_OffsetNPV                                 0.971595    0.994417               1           1
ATLAS_JES_PU_PtTerm                                    0.985468    0.979918               1           1
ATLAS_JES_PU_Rho                                       0.94259     1.00378                1           1
ATLAS_JES_PunchThrough                                 1           1                      1           1
ATLAS_JET_BJES_Response                                0.989288    0.999878               1           1
ATLAS_JET_EffectiveNP_8restTerm                        1.00382     0.998827               1           1
ATLAS_JVT                                              0.995806    1.0052                 1           1
ATLAS_MUON_EFF_STAT                                    0.997326    1.00268                1           1
ATLAS_MUON_EFF_STAT_LOWPT                              0.997989    1.00201                1           1
ATLAS_MUON_EFF_SYS                                     0.985666    1.01454                1           1
ATLAS_MUON_EFF_SYS_LOWPT                               0.996086    1.00392                1           1
ATLAS_MUON_ID                                          1.00115     1.00501                1           1
ATLAS_MUON_ISO_STAT                                    0.99542     1.00459                1           1
ATLAS_MUON_ISO_SYS                                     0.989927    1.01014                1           1
ATLAS_MUON_MS                                          0.995241    0.994589               1           1
ATLAS_MUON_SAGITTA_RESBIAS                             0.998492    0.996387               1           1
ATLAS_MUON_SAGITTA_RHO                                 0.992666    0.993003               1           1
ATLAS_MUON_SCALE                                       1.00438     0.996203               1           1
ATLAS_MUON_TTVA_STAT                                   0.994148    1.00589                1           1
ATLAS_MUON_TTVA_SYS                                    0.997601    1.0024                 1           1
ATLAS_PRW_DATASF                                       0.996015    1.02603                1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
ATLAS_scale_sig_bbH                                    0.979698    1.017350               1           1
ATLAS_HiggsMassVariation                               0.989571    1.010429               1           1
ATLAS_SignalComposition_ggH                            1.1483      0.906591               1           1
ATLAS_SignalComposition_VBF                            1.01139     1.01507                1           1
ATLAS_SignalComposition_WH                             1.01153     1.02672                1           1
ATLAS_SignalComposition_ZH                             1.00724     1.01929                1           1
ATLAS_SignalComposition_ttH                            1           1.02523                1           1
ATLAS_SignalComposition_bbH                            0.782012    1.24941                1           1
