SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_MUON_ISO_SYS                                     0.990193    1.00987                1           1
ATLAS_MUON_MS                                          1.00043     0.992914               1           1
ATLAS_MUON_SAGITTA_RESBIAS                             0.999713    0.999954               1           1
ATLAS_MUON_SAGITTA_RHO                                 0.99497     0.996186               1           1
ATLAS_MUON_SCALE                                       0.99512     1.00178                1           1
ATLAS_MUON_TTVA_STAT                                   0.994463    1.00557                1           1
ATLAS_MUON_TTVA_SYS                                    0.997694    1.00231                1           1
ATLAS_PRW_DATASF                                       0.999788    0.983108               1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
ATLAS_scale_sig_bbH                                    0.969975    1.058706               1           1
ATLAS_HiggsMassVariation                               0.989269    1.010731               1           1
ATLAS_SignalComposition_ggH                            1.14522     0.907269               1           1
ATLAS_SignalComposition_VBF                            1.01381     1.0111                 1           1
ATLAS_SignalComposition_WH                             1.01086     1.02512                1           1
ATLAS_SignalComposition_ZH                             1.00754     1.01741                1           1
ATLAS_SignalComposition_ttH                            0.999999    0.997364               1           1
ATLAS_SignalComposition_bbH                            0.781461    1.24837                1           1
