SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EL_EFF_ISO_TOTAL_1NPCOR_PLUS_UNCOR               0.992856    1.0072                 1           1
ATLAS_EL_EFF_RECO_TOTAL_1NPCOR_PLUS_UNCOR              0.983312    1.01706                1           1
ATLAS_FT_EFF_Eigen_B_0                                 1.00291     0.996905               1           1
ATLAS_FT_EFF_Eigen_B_1                                 1.00064     0.999363               1           1
ATLAS_FT_EFF_Eigen_B_2                                 0.999379    1.00062                1           1
ATLAS_FT_EFF_Eigen_C_0                                 1.00044     0.999557               1           1
ATLAS_FT_EFF_Eigen_C_1                                 0.999902    1.0001                 1           1
ATLAS_FT_EFF_Eigen_C_2                                 0.999872    1.00013                1           1
ATLAS_FT_EFF_Eigen_C_3                                 0.999975    1.00003                1           1
ATLAS_FT_EFF_Eigen_Light_0                             0.999945    1.00006                1           1
ATLAS_FT_EFF_Eigen_Light_1                             1.00006     0.999943               1           1
ATLAS_FT_EFF_Eigen_Light_2                             0.999765    1.00023                1           1
ATLAS_FT_EFF_Eigen_Light_3                             0.999822    1.00018                1           1
ATLAS_FT_EFF_Eigen_Light_4                             1.00005     0.999948               1           1
ATLAS_FT_EFF_extrapolation                             0.99997     1.00003                1           1
ATLAS_FT_EFF_extrapolation_from_charm                  1           1                      1           1
ATLAS_HOEW                                             1           1                      1           1
ATLAS_HOEW_QCD                                         1           1                      1           1
ATLAS_HOQCD_SCALE                                      1           1                      1           1
ATLAS_JER_SINGLE_NP                                    0.999459    1.00054                1           1
ATLAS_JES_EffectiveNP_1                                1.00026     0.999984               1           1
ATLAS_JES_EffectiveNP_2                                0.999962    0.999994               1           1
ATLAS_JES_EffectiveNP_3                                0.999993    1                      1           1
ATLAS_JES_EffectiveNP_4                                1           0.999997               1           1
ATLAS_JES_EffectiveNP_5                                0.999993    0.999993               1           1
ATLAS_JES_EffectiveNP_6                                0.999998    0.999994               1           1
ATLAS_JES_EffectiveNP_7                                0.999994    0.999995               1           1
ATLAS_JES_EtaInter_Model                               1.0003      1.00002                1           1
ATLAS_JES_EtaInter_NonClosure                          1.00031     1.00003                1           1
ATLAS_JES_EtaInter_Stat                                0.999983    0.999947               1           1
ATLAS_JES_Flavor_Comp                                  1.00042     0.999896               1           1
ATLAS_JES_Flavor_Resp                                  0.999933    1.0003                 1           1
ATLAS_JES_HighPt                                       1           1                      1           1
ATLAS_JES_PU_OffsetMu                                  1.00058     1.00031                1           1
ATLAS_JES_PU_OffsetNPV                                 0.999875    1.00003                1           1
ATLAS_JES_PU_PtTerm                                    1.00002     1.00002                1           1
ATLAS_JES_PU_Rho                                       1.00033     1.00037                1           1
ATLAS_JES_PunchThrough                                 1           1                      1           1
ATLAS_JET_BJES_Response                                0.999943    1.00005                1           1
ATLAS_JET_EffectiveNP_8restTerm                        1           0.999994               1           1
ATLAS_JVT                                              0.999946    1.00001                1           1
ATLAS_MUON_EFF_STAT                                    0.997693    1.00231                1           1
ATLAS_MUON_EFF_STAT_LOWPT                              0.997799    1.00221                1           1
ATLAS_MUON_EFF_SYS                                     0.987388    1.01276                1           1
ATLAS_MUON_EFF_SYS_LOWPT                               0.995359    1.00466                1           1
ATLAS_MUON_ID                                          1.00152     1.00249                1           1
ATLAS_MUON_ISO_STAT                                    0.994823    1.0052                 1           1
ATLAS_MUON_ISO_SYS                                     0.98859     1.0115                 1           1
ATLAS_MUON_MS                                          1.00234     0.995225               1           1
ATLAS_MUON_SAGITTA_RESBIAS                             1.00195     0.997608               1           1
ATLAS_MUON_SAGITTA_RHO                                 1.0031      1.00333                1           1
ATLAS_MUON_SCALE                                       0.998505    0.999413               1           1
ATLAS_MUON_TTVA_STAT                                   0.994909    1.00512                1           1
ATLAS_MUON_TTVA_SYS                                    0.997697    1.00231                1           1
ATLAS_PRW_DATASF                                       0.99351     0.982248               1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
ATLAS_scale_sig_bbH                                    0.983748    1.029410               1           1
ATLAS_HiggsMassVariation                               0.993612    1.006388               1           1
ATLAS_SignalComposition_ggH                            1.14504     0.907771               1           1
ATLAS_SignalComposition_VBF                            1.01383     1.01156                1           1
ATLAS_SignalComposition_WH                             1.01107     1.02561                1           1
ATLAS_SignalComposition_ZH                             1.0077      1.01774                1           1
ATLAS_SignalComposition_ttH                            1           0.998486               1           1
ATLAS_SignalComposition_bbH                            0.781511    1.24889                1           1
