SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_FT_EFF_extrapolation_from_charm                  1           1                      1           1
ATLAS_HOEW                                             1           1                      1           1
ATLAS_HOEW_QCD                                         1           1                      1           1
ATLAS_HOQCD_SCALE                                      1           1                      1           1
ATLAS_JER_SINGLE_NP                                    0.999677    1.00032                1           1
ATLAS_JES_EffectiveNP_1                                1.00028     0.999834               1           1
ATLAS_JES_EffectiveNP_2                                1.00003     1.00003                1           1
ATLAS_JES_EffectiveNP_3                                0.999997    1.00001                1           1
ATLAS_JES_EffectiveNP_4                                1           1                      1           1
ATLAS_JES_EffectiveNP_5                                1.00002     1.00001                1           1
ATLAS_JES_EffectiveNP_6                                1.00001     1.00002                1           1
ATLAS_JES_EffectiveNP_7                                1           1                      1           1
ATLAS_JES_EtaInter_Model                               1.00062     1.00052                1           1
ATLAS_JES_EtaInter_NonClosure                          1.00018     1                      1           1
ATLAS_JES_EtaInter_Stat                                1.00005     1.00015                1           1
ATLAS_JES_Flavor_Comp                                  1.00077     1.00019                1           1
ATLAS_JES_Flavor_Resp                                  0.999612    1.00024                1           1
ATLAS_JES_HighPt                                       1           1                      1           1
ATLAS_JES_PU_OffsetMu                                  0.999783    1.00004                1           1
ATLAS_JES_PU_OffsetNPV                                 1.00013     1.00006                1           1
ATLAS_JES_PU_PtTerm                                    1.00003     0.999994               1           1
ATLAS_JES_PU_Rho                                       1.00038     0.999813               1           1
ATLAS_JES_PunchThrough                                 1           1                      1           1
ATLAS_JET_BJES_Response                                1.00005     1.00023                1           1
ATLAS_JET_EffectiveNP_8restTerm                        1           1                      1           1
ATLAS_JVT                                              1.00002     0.999947               1           1
ATLAS_MUON_EFF_STAT                                    0.996729    1.00328                1           1
ATLAS_MUON_EFF_STAT_LOWPT                              0.998539    1.00146                1           1
ATLAS_MUON_EFF_SYS                                     0.985478    1.01473                1           1
ATLAS_MUON_EFF_SYS_LOWPT                               0.997484    1.00252                1           1
ATLAS_MUON_ID                                          1.00225     1.00083                1           1
ATLAS_MUON_ISO_STAT                                    0.997032    1.00298                1           1
ATLAS_MUON_ISO_SYS                                     0.993772    1.00626                1           1
ATLAS_MUON_MS                                          0.986818    1.01363                1           1
ATLAS_MUON_SAGITTA_RESBIAS                             1.00108     0.997171               1           1
ATLAS_MUON_SAGITTA_RHO                                 0.995136    0.995064               1           1
ATLAS_MUON_SCALE                                       1.00237     0.996796               1           1
ATLAS_MUON_TTVA_STAT                                   0.994014    1.00602                1           1
ATLAS_MUON_TTVA_SYS                                    0.997636    1.00237                1           1
ATLAS_PRW_DATASF                                       1.01616     1.01224                1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
ATLAS_scale_sig_bbH                                    0.969541    1.016188               1           1
ATLAS_HiggsMassVariation                               0.998313    1.001687               1           1
ATLAS_SignalComposition_ggH                            1.14496     0.907597               1           1
ATLAS_SignalComposition_VBF                            1.01388     1.01123                1           1
ATLAS_SignalComposition_WH                             1.01095     1.02532                1           1
ATLAS_SignalComposition_ZH                             1.00756     1.01759                1           1
ATLAS_SignalComposition_ttH                            0.999999    0.996392               1           1
ATLAS_SignalComposition_bbH                            0.781524    1.24852                1           1
