Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0      0.00364568    0.00364568    0.00135995    0.00135995   0.000685329   0.000685329   0.000699384   0.000699384   0.000901018   0.000901018     0.0016004     0.0016004    0.00204528    0.00204528
1      0.00104172    0.00104172    0.00036048    0.00036048   0.000199727   0.000199727   0.000185773   0.000185773   0.000295744   0.000295744   0.000481517   0.000481517   0.000560206   0.000560206
2     8.31687e-05   8.31687e-05   2.36076e-05   2.36076e-05   1.81147e-05   1.81147e-05   2.31648e-05   2.31648e-05   1.82816e-05   1.82816e-05   4.14464e-05   4.14464e-05   4.17223e-05   4.17223e-05
3      0.00334631    0.00334631    0.00126121    0.00126121   0.000588251   0.000588251   0.000646078   0.000646078   0.000850772   0.000850772    0.00149685    0.00149685    0.00184946    0.00184946
4      0.00096992    0.00096992   0.000360055   0.000360055   0.000159095   0.000159095    0.00020809    0.00020809   0.000242681   0.000242681    0.00045077    0.00045077   0.000519149   0.000519149
5     8.98676e-05   8.98676e-05   2.84393e-05   2.84393e-05   2.03683e-05   2.03683e-05   1.62706e-05   1.62706e-05   2.47895e-05   2.47895e-05   4.10601e-05   4.10601e-05   4.88076e-05   4.88076e-05
6      0.00227374    0.00227374   0.000936662   0.000936662   0.000355558   0.000355558   0.000394158   0.000394158   0.000587364   0.000587364   0.000981522   0.000981522    0.00129222    0.00129222
7     0.000601049   0.000601049   0.000219687   0.000219687   0.000109201   0.000109201   0.000119615   0.000119615   0.000152546   0.000152546   0.000272161   0.000272161   0.000328888   0.000328888
8       5.803e-05     5.803e-05   1.95744e-05   1.95744e-05   1.41239e-05   1.41239e-05   8.55713e-06   8.55713e-06   1.57746e-05   1.57746e-05   2.43317e-05   2.43317e-05   3.36983e-05   3.36983e-05
9      0.00121345    0.00121345   0.000517836   0.000517836   0.000141659   0.000141659    0.00023698    0.00023698   0.000316977   0.000316977   0.000553957   0.000553957   0.000659494   0.000659494
10    0.000323664   0.000323664    0.00014568    0.00014568   4.69432e-05   4.69432e-05   5.42936e-05   5.42936e-05   7.67477e-05   7.67477e-05   0.000131041   0.000131041   0.000192623   0.000192623
11    2.70183e-05   2.70183e-05   1.47551e-05   1.47551e-05   3.75829e-06   3.75829e-06   7.68944e-06   7.68944e-06   8.15444e-07   8.15444e-07   8.50488e-06   8.50488e-06   1.85134e-05   1.85134e-05
