Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.463714   0     0.0162959   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00369855   0      0.408594   0     0.0183266   0             0   0   -0.00068528   0             0   0             0   0             0   0             0   0             0   0
2    -0.000625755   0     0.0124706   0      0.434532   0     0.0123226   0   9.58831e-05   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0    0.00927632   0      0.437238   0      0.025338   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0     0.0117873   0      0.503899   0    0.00843346   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0     0.0163526   0      0.424608   0    0.00778787   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0     0.0122019   0      0.468482   0    0.00756407   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00461777   0      0.412279   0   0.000727594   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00363412   0      0.396879   0    0.00420478   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0   0.000311057   0      0.266022   0
