Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.423998   0     0.0303778   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0269671   0      0.394808   0     0.0162344   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0      0.015393   0      0.399995   0    0.00906825   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0    0.00756103   0       0.47635   0    0.00310319   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0     0.0227635   0      0.397931   0     0.0210222   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0     0.0260522   0      0.460678   0     0.0165595   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0     0.0137953   0      0.448517   0    0.00281908   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0     0.0115065   0      0.402913   0    0.00623512   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0016404   0      0.328788   0   -0.00046715   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0   0.000303056   0      0.186934   0
