Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.424428   0     0.0190763   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1        0.020486   0      0.418303   0    0.00603808   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0        0.0133   0      0.406183   0     0.0152222   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0    0.00476912   0      0.382974   0     0.0190929   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0     0.0156883   0       0.34242   0     0.0113565   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0    0.00978562   0      0.407861   0    0.00704401   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0   0.000717194   0    0.00866742   0      0.382591   0    0.00432266   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0     0.0110092   0      0.369337   0    0.00448204   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00275798   0      0.304827   0   -0.00105216   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00172428   0      0.253395   0
