Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0         0.48337    0.00509568      0.656749    0.00913479      0.382467     0.0107707      0.444886     0.0104726      0.466819     0.0095279      0.456084    0.00704181      0.510765    0.00730573
1        0.466224    0.00530387      0.567622    0.00942864      0.324713     0.0116301      0.478288     0.0106491      0.488473     0.0104064      0.483177    0.00742136      0.452386    0.00753501
2        0.461705    0.00514727      0.591587    0.00859997      0.333162      0.011377      0.458075     0.0112034      0.433157     0.0101084       0.44472    0.00750092      0.475128    0.00707782
3        0.469977    0.00540547       0.62667    0.00846589      0.335265     0.0123531      0.331696     0.0127202      0.523504     0.0102197       0.42726    0.00809918      0.503191    0.00726159
4        0.471703    0.00540424      0.702536    0.00783675      0.332158     0.0121022      0.311116     0.0126776          0.48     0.0106636      0.393794    0.00824995      0.534797    0.00710035
5        0.467067    0.00549575      0.632842     0.0089163      0.291413     0.0125974       0.36724     0.0121295      0.552227     0.0100353      0.456346    0.00785929      0.475958    0.00767084
6        0.464805    0.00426456      0.677651    0.00691209      0.346576    0.00898873      0.351196    0.00931287       0.48719    0.00822272       0.41604    0.00620504      0.507765    0.00583765
7        0.424256    0.00439114      0.617527    0.00735025      0.251195    0.00993682      0.375457     0.0089514      0.442534    0.00841282      0.407386     0.0061286      0.439841    0.00625237
8        0.381339    0.00620271      0.611201     0.0101709      0.233112     0.0136749      0.324224     0.0127857      0.343168     0.0122685      0.333448    0.00883166      0.426073    0.00864696
9        0.271565     0.0123147      0.571536     0.0197745    -0.0135671    -0.0272968      0.358705     0.0250276       0.21294     0.0235564      0.277858     0.0172091      0.266175      0.017527
