Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.484431   0     0.0198137   0    0.00057153   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00438821   0      0.420682   0     0.0195462   0             0   0   -0.00068528   0             0   0             0   0             0   0             0   0             0   0
2    -0.000625755   0     0.0130696   0      0.445594   0      0.015182   0   9.58831e-05   0             0   0             0   0             0   0             0   0             0   0
3               0   0  -0.000156253   0    0.00805681   0      0.453599   0     0.0314761   0    0.00142136   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0    0.00905306   0      0.510766   0      0.013169   0  -0.000779658   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0       0.01464   0      0.441975   0    0.00806809   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0     0.0186055   0      0.483112   0     0.0096762   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00431227   0      0.429606   0    0.00274908   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00304249   0      0.413563   0     0.0016719   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0  -1.74189e-06   0      0.266184   0
