Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.368197   0     0.0135043   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1     -0.00402675   0      0.298967   0     0.0145681   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0     0.0169418   0      0.301983   0      0.014568   0   0.000211716   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0    0.00582528   0      0.287765   0     0.0278659   0    0.00144045   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0    0.00293048   0      0.326917   0    0.00195068   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0     0.0188494   0      0.271107   0   0.000439158   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0     0.0193383   0      0.330096   0    0.00596943   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00391709   0      0.247303   0   -0.00146257   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00594469   0      0.213645   0    0.00472131   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00145663   0    -0.0048508   0
