Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.671058      0.003398      0.623663    0.00761659      0.686577    0.00659683      0.710157    0.00643814      0.666458    0.00648028      0.687154    0.00457843      0.655639    0.00502082
1        0.663561    0.00349928      0.650986    0.00689173      0.691399    0.00678286       0.63568    0.00716301      0.680353    0.00714728      0.656366    0.00507036      0.669552     0.0048453
2        0.663046    0.00338295      0.694162    0.00625212      0.641308    0.00693301      0.620888    0.00745434      0.688316    0.00655052      0.655293    0.00494774      0.669304    0.00464974
3         0.66074    0.00358624      0.703653    0.00637984      0.641382     0.0075394      0.677294    0.00734409      0.610484    0.00760468      0.642274    0.00530521      0.675849    0.00487827
4         0.65889    0.00359601      0.713569    0.00655014       0.64788     0.0073389      0.646797    0.00737053      0.617612     0.0075698      0.632172    0.00528429      0.682241     0.0049035
5        0.651739     0.0036589      0.676468    0.00694136      0.659941    0.00735571      0.652925    0.00732834      0.611548     0.0076994      0.632317    0.00531535      0.668772    0.00504536
6        0.633759    0.00286507      0.604472    0.00600243      0.682421     0.0053711      0.660295    0.00552821      0.589519    0.00594983      0.624543    0.00406649      0.642107    0.00403518
7        0.556117    0.00293326      0.573742    0.00592653      0.554814    0.00592131      0.578313    0.00564708      0.517014    0.00593092      0.547419    0.00409816      0.564403    0.00419041
8        0.395313    0.00393334      0.431858    0.00814704      0.375642    0.00784646      0.401495    0.00769726      0.374771    0.00771863      0.388023    0.00545164      0.402374    0.00566233
9        0.152838    0.00529663      0.161512       0.01121       0.16988     0.0105642       0.12531      0.010446      0.154712     0.0101144      0.140075    0.00726882      0.165774    0.00769737
