Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0     2.41469e-05     0.0153047   6.57828e-06     0.0131189   1.41219e-06    0.00421273   6.18539e-06     0.0174065   9.97106e-06     0.0258489   1.61565e-05     0.0218009   7.99047e-06     0.0095505
1     1.24643e-05    0.00853119  -2.81923e-07  -0.000542761    1.2387e-05     0.0484512   5.26437e-06     0.0151267  -4.90523e-06     -0.014516   3.59141e-07   0.000523577   1.21051e-05     0.0156178
2     1.64894e-05     0.0106661   6.23161e-06     0.0102481   1.92144e-06    0.00681654   8.20816e-06     0.0265349   1.28236e-07   0.000369894    8.3364e-06     0.0127076   8.15304e-06    0.00916119
3     1.15063e-05    0.00816932   7.47526e-06     0.0123282   7.17726e-06     0.0306328  -4.88967e-06     -0.021746   1.74344e-06    0.00508341  -3.14623e-06   -0.00554087   1.46525e-05     0.0174299
4     1.10853e-05    0.00786122   5.08868e-06    0.00801641   4.00767e-07     0.0016029   2.39208e-06     0.0112988   3.20373e-06      0.010216   5.59581e-06     0.0106524   5.48945e-06    0.00620411
5     2.03805e-05     0.0150707   9.01137e-06     0.0166698   1.92782e-07   0.000896857   5.91774e-06     0.0238936   5.25863e-06     0.0150625   1.11764e-05     0.0187274   9.20415e-06     0.0121823
6     2.06713e-05    0.00915614    9.0606e-06     0.0106508   2.74402e-07   0.000592457    -6.255e-07   -0.00148067   1.19618e-05     0.0229441   1.13363e-05     0.0120115     9.335e-06    0.00710505
7     1.06329e-05    0.00506483   1.07805e-05     0.0132879   6.34624e-07    0.00201891  -3.05978e-06   -0.00646996   2.27757e-06    0.00454786  -7.82209e-07  -0.000803318   1.14151e-05      0.010141
8      1.4397e-05     0.0142975   4.05401e-06    0.00947388   4.68417e-06     0.0305394   2.86806e-06      0.013508    2.7908e-06     0.0130811   5.65886e-06      0.013294   8.73818e-06     0.0150322
9     4.01828e-07     0.0018529   9.71272e-07     0.0083163  -9.72756e-07      0.467961    6.6982e-07     0.0114904  -2.66508e-07    -0.0060766   4.03312e-07    0.00394816  -1.48425e-09  -1.29388e-05
