Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.424876   0    0.00864529   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0137255   0      0.439988   0   -0.00573865   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0     0.0113682   0      0.413329   0     0.0213327   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0    0.00154446   0      0.290256   0     0.0344281   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0    0.00866298   0      0.289181   0    0.00237379   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0   -0.00581517   0      0.358777   0   -0.00162834   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0    0.00140503   0    0.00390193   0      0.322506   0    0.00568853   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0     0.0105561   0      0.338838   0    0.00281846   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00377321   0      0.282089   0   -0.00178071   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00307294   0      0.336164   0
