Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.597467   0     0.0187654   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0139536   0      0.513467   0     0.0229696   0             0   0   -0.00125254   0             0   0             0   0             0   0             0   0             0   0
2     -0.00133777   0    0.00936813   0      0.546719   0     0.0136293   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0    0.00663144   0      0.570779   0     0.0271729   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0      0.012706   0      0.659752   0     0.0180517   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0     0.0129941   0      0.574099   0     0.0149145   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0     0.0115476   0      0.637037   0      0.011615   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0     0.0052337   0      0.577357   0    0.00167336   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00133175   0      0.578798   0    0.00364095   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00200699   0      0.556657   0
