Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0     1.29021e-05     0.0084494   4.51534e-06     0.0094203  -1.84159e-07  -0.000583016   2.86585e-06    0.00814952   5.70502e-06     0.0150082   8.57088e-06     0.0117123   4.33118e-06     0.0054467
1     7.01082e-06    0.00505178  -4.48145e-07  -0.000890735    7.2035e-06     0.0291065   5.26437e-06     0.0158485  -5.00891e-06    -0.0164218   2.55461e-07   0.000400921   6.75535e-06    0.00899988
2     8.92498e-06    0.00591474   5.82328e-06    0.00989344   6.39343e-07    0.00232876   6.03664e-06     0.0195317  -3.57429e-06    -0.0106148   2.46236e-06    0.00381291   6.46262e-06    0.00748732
3     1.06337e-05    0.00792422   7.81967e-06     0.0132375   6.79223e-06     0.0320089  -5.75263e-06    -0.0264797   1.77446e-06    0.00551479  -3.97817e-06    -0.0073805   1.46119e-05     0.0181985
4     7.59687e-06    0.00554534   2.46552e-06    0.00391958   4.41897e-07    0.00181536   1.46223e-06    0.00708473   3.22723e-06     0.0110857   4.68946e-06    0.00942589   2.90741e-06    0.00333248
5      1.6677e-05     0.0128039   7.16337e-06     0.0135328  -2.25543e-06    -0.0112538   4.96494e-06     0.0205343   6.80412e-06     0.0205592   1.17691e-05     0.0205487   4.90794e-06    0.00672551
6     1.45979e-05    0.00675468   6.43736e-06    0.00772126   3.28268e-06    0.00770109   -2.2496e-06   -0.00565027   7.12745e-06      0.014169   4.87785e-06    0.00541278   9.72004e-06    0.00771444
7     1.23139e-05    0.00618169   9.65049e-06     0.0124294   1.50021e-07   0.000496073   2.35272e-07   0.000536435   2.27807e-06    0.00480039   2.51334e-06    0.00275241   9.80051e-06    0.00908427
8     7.72491e-06    0.00803575   2.29003e-06    0.00556385   1.65789e-06     0.0111102   2.86806e-06     0.0149647   9.08929e-07    0.00435208   3.77699e-06    0.00943058   3.94792e-06    0.00703963
9    -2.02065e-06   -0.00958416   2.30304e-07    0.00198341  -9.72756e-07      0.935987  -2.82713e-07   -0.00493409  -9.95489e-07    -0.0258846   -1.2782e-06    -0.0133484  -7.42452e-07   -0.00645184
