Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.431065   0     0.0298315   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0273829   0      0.438429   0     0.0197467   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0     0.0151418   0      0.411104   0    0.00948665   0    0.00145337   0             0   0             0   0             0   0             0   0             0   0
3      0.00110185   0    0.00133433   0      0.012312   0      0.493042   0    0.00820878   0    0.00186323   0             0   0             0   0             0   0             0   0
4               0   0             0   0   0.000777838   0     0.0231784   0       0.42806   0      0.023674   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0     0.0316357   0      0.482103   0     0.0179891   0  -0.000730413   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0     0.0140672   0      0.463407   0    0.00443733   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0     0.0116336   0      0.424422   0     0.0088561   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0   0.000922756   0      0.337223   0   -0.00046715   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0   0.000303056   0      0.213309   0
