Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.346165   0     0.0135598   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1     -0.00531412   0      0.292401   0     0.0126667   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0     0.0159079   0      0.297774   0     0.0105455   0   0.000211716   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0     0.0125005   0      0.255628   0     0.0231213   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0     0.0105378   0       0.31562   0   -0.00288059   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0     0.0204099   0      0.248761   0    0.00102602   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0     0.0129716   0      0.308555   0    0.00326332   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00403337   0      0.237018   0  -0.000258182   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0060785   0      0.207263   0    0.00472131   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00145663   0  -0.000229399   0
