Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.344432   0    0.00125076   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0150706   0      0.365912   0    0.00588333   0   0.000558807   0             0   0             0   0             0   0             0   0             0   0             0   0
2    -0.000233107   0    0.00635722   0      0.326624   0     0.0130858   0  -0.000506409   0             0   0             0   0             0   0             0   0             0   0
3               0   0   1.14243e-05   0    0.00961993   0      0.352804   0     0.0213283   0             0   0  -0.000265318   0             0   0             0   0             0   0
4    -0.000589559   0             0   0             0   0     0.0177786   0      0.346596   0     0.0143659   0    0.00043592   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0    0.00273838   0      0.327239   0      0.010427   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0  -0.000256823   0    0.00842175   0      0.308327   0    0.00336319   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00674882   0      0.275773   0   0.000473183   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00410572   0      0.288259   0   -0.00817218   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0   0.000645399   0      0.235633   0
