Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.408317    0.00316628      0.576691     0.0055244      0.296894     0.0067517      0.339433    0.00664268      0.420834    0.00612666      0.381238    0.00451496       0.43335    0.00442463
1        0.439031     0.0031041      0.562207    0.00549508       0.33686    0.00655173      0.375409    0.00656498      0.478402    0.00603853       0.42719    0.00446395      0.449165    0.00431333
2        0.426475    0.00311564      0.593333    0.00509592      0.289805    0.00708471      0.338203    0.00679813      0.448174    0.00597393      0.395958    0.00450629      0.453564    0.00430095
3        0.426239    0.00316587      0.581753    0.00544529      0.274251    0.00704628      0.367344    0.00651319      0.478951    0.00605582      0.422467    0.00445771      0.429641    0.00448078
4        0.431394    0.00323224      0.593123    0.00543301      0.306938     0.0071319      0.354339    0.00673718       0.45789    0.00637737      0.405054    0.00465155       0.45493    0.00448248
5        0.437977    0.00330405      0.604666    0.00543796      0.293275    0.00762384      0.348004    0.00695016      0.479457    0.00633319      0.413232    0.00471225      0.460764    0.00461713
6        0.404861    0.00254117      0.629129     0.0040763      0.236024    0.00560436      0.295599    0.00554613      0.453936    0.00481551      0.376825    0.00366565      0.429725    0.00351719
7        0.368106    0.00266306       0.58309    0.00441263      0.226082    0.00579975      0.270388    0.00550988      0.393962    0.00528998      0.329703    0.00383467      0.403251    0.00368651
8        0.356339    0.00361473      0.585998    0.00580783       0.19489    0.00816342      0.272479    0.00753683      0.351036    0.00716726      0.311961    0.00520506      0.397554     0.0049992
9        0.209251    0.00748336      0.405207     0.0131687     0.0111925     0.0164356      0.225254     0.0153082       0.19966     0.0143894      0.211306      0.010491      0.207399     0.0106335
