Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.572993   0     0.0275723   0   0.000675991   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0240651   0      0.543414   0     0.0166982   0             0   0  -0.000360763   0             0   0             0   0             0   0             0   0             0   0
2    -0.000325207   0     0.0127112   0      0.585007   0     0.0106124   0  -0.000737517   0  -0.000169596   0             0   0             0   0             0   0             0   0
3               0   0  -6.08707e-05   0    0.00661888   0      0.569232   0     0.0158979   0   0.000767111   0             0   0             0   0             0   0             0   0
4               0   0   0.000106659   0  -0.000747812   0     0.0174051   0      0.559562   0      0.020585   0  -0.000396791   0  -0.000407503   0             0   0             0   0
5               0   0             0   0             0   0             0   0      0.013372   0      0.572858   0     0.0150475   0   -0.00035047   0             0   0             0   0
6               0   0             0   0             0   0             0   0  -0.000561244   0     0.0149047   0       0.62065   0    0.00975619   0  -0.000570164   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00822427   0      0.593259   0     0.0123563   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00250469   0      0.589782   0     0.0144671   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0  -0.000848053   0      0.423451   0
