Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.297304   0     0.0213491   0  -5.41463e-06   0   0.000428034   0  -0.000580246   0             0   0             0   0             0   0             0   0             0   0
1      0.00352758   0      0.321518   0     0.0115701   0    0.00037673   0             0   0             0   0             0   0             0   0             0   0             0   0
2     0.000432064   0    0.00649552   0       0.28109   0    0.00514086   0   5.40568e-05   0             0   0             0   0             0   0             0   0             0   0
3               0   0  -0.000242962   0     0.0025223   0       0.28497   0     0.0129974   0   0.000403589   0             0   0             0   0             0   0             0   0
4               0   0             0   0    0.00135846   0     0.0115347   0       0.29729   0     0.0142468   0  -5.72104e-05   0   9.87983e-05   0             0   0             0   0
5               0   0             0   0             0   0  -0.000348505   0     0.0101381   0      0.292352   0    0.00987826   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0    0.00929661   0      0.248625   0    0.00356611   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00101561   0      0.238422   0   0.000328051   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00308098   0       0.18784   0    0.00130247   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00186193   0     0.0283531   0
