Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.408635   0     0.0130208   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0268212   0      0.438408   0     0.0108017   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2    -0.000487446   0    0.00715503   0      0.430396   0     0.0118887   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0    0.00845406   0      0.460407   0    0.00354644   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0     0.0161663   0      0.417693   0      0.014409   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0     0.0138428   0      0.446931   0    0.00901411   0   0.000164963   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0    0.00160243   0      0.445968   0  -0.000251825   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00346987   0      0.387603   0   -0.00189459   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00148792   0      0.345252   0    -0.0014197   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00299278   0      0.189194   0
