Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.549217   0     0.0184797   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0200204   0      0.525471   0     0.0147246   0             0   0  -0.000360763   0             0   0             0   0             0   0             0   0             0   0
2    -0.000325207   0     0.0127128   0       0.57162   0    0.00744833   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0    0.00291925   0      0.558956   0     0.0153786   0   0.000445903   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0       0.01434   0      0.550254   0     0.0190292   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0     0.0077468   0      0.564337   0     0.0145905   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0     0.0134071   0      0.610689   0     0.0082055   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0      0.006646   0       0.56958   0     0.0092858   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00316452   0      0.571994   0     0.0109419   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0  -0.000694211   0      0.402498   0
