Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.391899   0     0.0131508   0             0   0             0   0  -0.000147971   0             0   0             0   0             0   0             0   0             0   0
1       0.0162532   0      0.407655   0     0.0114311   0             0   0  -9.85236e-05   0             0   0             0   0             0   0             0   0             0   0
2    -0.000367733   0    0.00674179   0      0.407323   0    0.00900761   0   1.37852e-05   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0    0.00543883   0      0.404773   0     0.0123428   0   0.000124857   0             0   0             0   0             0   0             0   0
4    -0.000137764   0             0   0   0.000181533   0     0.0138708   0      0.397829   0     0.0137649   0             0   0   2.59867e-05   0             0   0             0   0
5               0   0             0   0             0   0             0   0    0.00860413   0      0.406255   0    0.00942497   0   3.78374e-05   0             0   0             0   0
6               0   0             0   0             0   0             0   0  -6.18369e-05   0     0.0065061   0      0.394614   0    0.00342529   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00399621   0      0.361442   0    0.00185989   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00279532   0      0.347171   0    0.00104833   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0   0.000370895   0       0.20685   0
