Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.431757   0     0.0244506   0   0.000362216   0   0.000211736   0  -0.000280188   0             0   0             0   0             0   0             0   0             0   0
1       0.0135437   0      0.432104   0     0.0143368   0   0.000186357   0  -0.000186558   0             0   0             0   0             0   0             0   0             0   0
2      6.2744e-05   0    0.00959322   0      0.445059   0    0.00790578   0  -0.000355283   0  -9.12215e-05   0             0   0             0   0             0   0             0   0
3               0   0  -0.000152214   0    0.00473248   0      0.428616   0     0.0144973   0   0.000599119   0             0   0             0   0             0   0             0   0
4               0   0   5.31551e-05   0    0.00022209   0     0.0145012   0      0.432916   0     0.0176559   0  -0.000224537   0  -0.000152459   0             0   0             0   0
5               0   0             0   0             0   0  -0.000172395   0     0.0118105   0      0.443229   0     0.0124254   0  -0.000173924   0             0   0             0   0
6               0   0             0   0             0   0             0   0  -0.000290231   0     0.0123131   0      0.431939   0      0.006638   0  -0.000295448   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00456765   0      0.414513   0    0.00656084   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00279499   0      0.396118   0    0.00785804   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00133656   0      0.225099   0
